Time [s],Displacement [m],Force [N]
0.000000,4.6760508099e-07,3.3974766939e-06
0.050000,1.9207882667e-05,3.9521547277e-03
0.100000,4.0131706477e-05,7.9240098919e-03
0.150000,6.0783225138e-05,1.2060078880e-02
0.200000,7.9906350304e-05,1.5811192694e-02
0.250000,9.9963586152e-05,1.9998240538e-02
0.300000,1.1932246493e-04,2.4047219806e-02
0.350000,1.4136018670e-04,2.6639719984e-02
0.400000,1.5898511954e-04,3.1146958981e-02
0.450000,1.7853069681e-04,3.3831712713e-02
0.500000,2.0038207101e-04,3.8617460165e-02
0.550000,2.2138100439e-04,4.4073494427e-02
0.600000,2.3956283741e-04,4.7620184277e-02
0.650000,2.5952758314e-04,4.8979954488e-02
0.700000,2.7962495718e-04,5.5988387648e-02
0.750000,3.0028674904e-04,5.9436331309e-02
0.800000,3.2016765588e-04,6.3646972160e-02
0.850000,3.3920055428e-04,6.5941301191e-02
0.900000,3.6077917034e-04,7.1272028544e-02
0.950000,3.7952436056e-04,7.4066283785e-02
1.000000,3.9946642644e-04,7.9538905373e-02
1.050000,4.2000912777e-04,8.2678605716e-02
1.100000,4.4032993614e-04,8.5737338053e-02
1.150000,4.5941649673e-04,9.0695595175e-02
1.200000,4.8148187973e-04,9.3035064569e-02
1.250000,5.0078057741e-04,9.5187037909e-02
1.300000,5.2127175422e-04,1.0226996900e-01
1.350000,5.4154463038e-04,1.0576560971e-01
1.400000,5.6043376463e-04,1.0998891933e-01
1.450000,5.8084698712e-04,1.1502787126e-01
1.500000,6.0161519528e-04,1.1420203189e-01
1.550000,6.2065391333e-04,1.2056758082e-01
1.600000,6.3918438010e-04,1.2447018343e-01
1.650000,6.6155843721e-04,1.2692499078e-01
1.700000,6.8012927010e-04,1.3359558170e-01
1.750000,7.0102217244e-04,1.3651244902e-01
1.800000,7.1947922197e-04,1.4114348389e-01
1.850000,7.4003817304e-04,1.4992371723e-01
1.900000,7.6047604735e-04,1.5003717248e-01
1.950000,7.8165652387e-04,1.5224270054e-01
2.000000,8.0118870965e-04,1.5456811071e-01
2.050000,8.1965982775e-04,1.5884228088e-01
2.100000,8.3872343708e-04,1.6922116026e-01
2.150000,8.5904755842e-04,1.6543948901e-01
2.200000,8.8054520614e-04,1.6926123807e-01
2.250000,9.0177037537e-04,1.7584008269e-01
2.300000,9.1908718703e-04,1.7719363368e-01
2.350000,9.4042548159e-04,1.8572506168e-01
2.400000,9.6041959307e-04,1.9105258474e-01
2.450000,9.7900395469e-04,1.9139340781e-01
2.500000,1.0004543904e-03,1.9623458062e-01
2.550000,1.0199454762e-03,1.9731920501e-01
2.600000,1.0417315228e-03,2.0669458256e-01
2.650000,1.0585730938e-03,2.0690461260e-01
2.700000,1.0801321528e-03,2.0760878156e-01
2.750000,1.0992213929e-03,2.1226752393e-01
2.800000,1.1209850164e-03,2.1778810297e-01
2.850000,1.1403688843e-03,2.2441612929e-01
2.900000,1.1610345711e-03,2.2990363839e-01
2.950000,1.1794180234e-03,2.4047412514e-01
3.000000,1.1991556020e-03,2.3992711094e-01
3.050000,1.2186468070e-03,2.4083203208e-01
3.100000,1.2401967121e-03,2.4387182127e-01
3.150000,1.2600032773e-03,2.5084289777e-01
3.200000,1.2795886610e-03,2.4863374676e-01
3.250000,1.3015479201e-03,2.5556609829e-01
3.300000,1.3188057288e-03,2.6202869584e-01
3.350000,1.3414960741e-03,2.5700206426e-01
3.400000,1.3610977123e-03,2.6513865660e-01
3.450000,1.3805603985e-03,2.6780082575e-01
3.500000,1.4008706910e-03,2.8191001010e-01
3.550000,1.4210317446e-03,2.7632730253e-01
3.600000,1.4393031041e-03,2.8085883581e-01
3.650000,1.4616622279e-03,2.9022137101e-01
3.700000,1.4807461864e-03,2.8888330495e-01
3.750000,1.4997258716e-03,3.0203785346e-01
3.800000,1.5190889951e-03,3.0967905129e-01
3.850000,1.5393736995e-03,3.0455610153e-01
3.900000,1.5592191489e-03,3.0356375980e-01
3.950000,1.5815600426e-03,3.1137601128e-01
4.000000,1.5998135706e-03,3.1728539748e-01
4.050000,1.6189617607e-03,3.3228058199e-01
4.100000,1.6392861027e-03,3.3020349442e-01
4.150000,1.6593160942e-03,3.2459570906e-01
4.200000,1.6805068237e-03,3.2037036722e-01
4.250000,1.6998463451e-03,3.3581815292e-01
4.300000,1.7190250624e-03,3.3996598137e-01
4.350000,1.7422752925e-03,3.4517727642e-01
4.400000,1.7592445341e-03,3.4371943461e-01
4.450000,1.7806874243e-03,3.4471430245e-01
4.500000,1.8002141352e-03,3.5400411293e-01
4.550000,1.8206069231e-03,3.5562839751e-01
4.600000,1.8394789754e-03,3.6576661160e-01
4.650000,1.8604396904e-03,3.7412675853e-01
4.700000,1.8806344649e-03,3.6927317600e-01
4.750000,1.9006140480e-03,3.6856790924e-01
4.800000,1.9195765959e-03,3.7757166636e-01
4.850000,1.9389761124e-03,3.7006045003e-01
4.900000,1.9593496008e-03,3.7843741158e-01
4.950000,1.9811703708e-03,3.9484205125e-01
5.000000,1.9985138653e-03,3.8869208797e-01
5.500000,1.9993125267e-03,2.6501606768e-06
6.000000,2.0010815151e-03,-8.4716333815e-07
