Time [s],Displacement [m],Force [N]
0.000000,1.5466812155e-06,1.2902057673e-05
0.050000,1.9083205183e-05,2.1318167333e-01
0.100000,3.9960496715e-05,3.0366099530e-01
0.150000,5.9986399294e-05,3.7539673543e-01
0.200000,7.9153143442e-05,4.1683612107e-01
0.250000,1.0190869892e-04,4.7768766250e-01
0.300000,1.2070096370e-04,5.3877371074e-01
0.350000,1.4154715629e-04,5.7930240052e-01
0.400000,1.5985970650e-04,6.1811242812e-01
0.450000,1.7899172265e-04,6.3543770842e-01
0.500000,1.9952764053e-04,6.4910968197e-01
0.550000,2.1878086752e-04,7.1061773190e-01
0.600000,2.4065854517e-04,7.2322191785e-01
0.650000,2.6069431473e-04,7.5589044650e-01
0.700000,2.8185586918e-04,8.2693434077e-01
0.750000,2.9871596092e-04,8.2431365942e-01
0.800000,3.1887553256e-04,8.4245812844e-01
0.850000,3.3842599172e-04,8.8085299851e-01
0.900000,3.6135470273e-04,8.8782269004e-01
0.950000,3.7831709922e-04,9.2438019974e-01
1.000000,3.9877129739e-04,9.3130957174e-01
1.050000,4.2181605491e-04,9.8913016704e-01
1.100000,4.4011833741e-04,1.0010619644e+00
1.150000,4.5900665122e-04,9.9559466597e-01
1.200000,4.8040043382e-04,1.0851631444e+00
1.250000,4.9884526663e-04,1.0653838248e+00
1.300000,5.2118814715e-04,1.1027674693e+00
1.350000,5.4093088511e-04,1.0923202432e+00
1.400000,5.6023913428e-04,1.1343015853e+00
1.450000,5.7832972433e-04,1.1546655886e+00
1.500000,5.9935291307e-04,1.1546794807e+00
1.550000,6.1889123101e-04,1.1790093512e+00
1.600000,6.3949644979e-04,1.1898384310e+00
1.650000,6.5916218837e-04,1.2340864378e+00
1.700000,6.8073611940e-04,1.2182849791e+00
1.750000,6.9944878828e-04,1.2620262437e+00
1.800000,7.2001085832e-04,1.2864375975e+00
1.850000,7.3949296342e-04,1.2700819034e+00
1.900000,7.6047718055e-04,1.3696827865e+00
1.950000,7.7941625371e-04,1.2986536599e+00
2.000000,7.9998166466e-04,1.3267932226e+00
2.050000,8.2026877799e-04,1.3717847445e+00
2.100000,8.3862447383e-04,1.3944455465e+00
2.150000,8.5928427016e-04,1.4057947111e+00
2.200000,8.8030268297e-04,1.4002330490e+00
2.250000,9.0044556893e-04,1.3954405722e+00
2.300000,9.2142116192e-04,1.4177844939e+00
2.350000,9.3979991474e-04,1.4467027897e+00
2.400000,9.5958116833e-04,1.4593262107e+00
2.450000,9.7965451141e-04,1.5155627812e+00
2.500000,9.9967540831e-04,1.4835260176e+00
2.550000,1.0207879427e-03,1.5073392327e+00
2.600000,1.0408259132e-03,1.5066008481e+00
2.650000,1.0600686081e-03,1.5431049138e+00
2.700000,1.0786611235e-03,1.5631754014e+00
2.750000,1.0999452200e-03,1.5290996724e+00
2.800000,1.1198892990e-03,1.5715500157e+00
2.850000,1.1398634610e-03,1.5921357277e+00
2.900000,1.1585027839e-03,1.6429019835e+00
2.950000,1.1798187774e-03,1.6606840232e+00
3.000000,1.1988262184e-03,1.6420088551e+00
3.050000,1.2206665181e-03,1.5873282866e+00
3.100000,1.2401654978e-03,1.7478016977e+00
3.150000,1.2584657912e-03,1.7481465726e+00
3.200000,1.2813588947e-03,1.6802819678e+00
3.250000,1.3007718501e-03,1.7459173786e+00
3.300000,1.3199210374e-03,1.7525884951e+00
3.350000,1.3394664161e-03,1.6940149622e+00
3.400000,1.3589083355e-03,1.7665018037e+00
3.450000,1.3815980021e-03,1.6875411192e+00
3.500000,1.3981174307e-03,1.7741446869e+00
3.550000,1.4211116900e-03,1.8061271143e+00
3.600000,1.4417226453e-03,1.8193646150e+00
3.650000,1.4603951590e-03,1.8494640659e+00
3.700000,1.4801996269e-03,1.7928548709e+00
3.750000,1.4992258718e-03,1.8966664837e+00
3.800000,1.5211817520e-03,1.8258064208e+00
3.850000,1.5410921614e-03,1.9159944137e+00
3.900000,1.5605993352e-03,1.8176856739e+00
3.950000,1.5810688592e-03,1.9101468499e+00
4.000000,1.5995827975e-03,1.9119777677e+00
4.050000,1.6204278959e-03,1.8354260479e+00
4.100000,1.6413087033e-03,1.9939203714e+00
4.150000,1.6591020888e-03,1.9759041619e+00
4.200000,1.6807232612e-03,1.9201922223e+00
4.250000,1.7003909266e-03,1.9279752133e+00
4.300000,1.7174138278e-03,1.9331905830e+00
4.350000,1.7404209514e-03,2.0186475605e+00
4.400000,1.7612072634e-03,1.9735385987e+00
4.450000,1.7810515463e-03,2.0733653504e+00
4.500000,1.8011118077e-03,2.0319580430e+00
4.550000,1.8215957798e-03,2.0298703627e+00
4.600000,1.8405067933e-03,2.0269445602e+00
4.650000,1.8609092952e-03,2.0645476409e+00
4.700000,1.8812142009e-03,2.1099589704e+00
4.750000,1.9016406020e-03,2.0213003063e+00
4.800000,1.9189470939e-03,2.0460439100e+00
4.850000,1.9384379713e-03,2.0513019744e+00
4.900000,1.9609633106e-03,2.1370098514e+00
4.950000,1.9811482739e-03,2.1354783625e+00
5.000000,2.0017277268e-03,2.0849798017e+00
5.500000,1.9997970284e-03,-1.0007773922e-05
6.000000,1.9987831929e-03,-1.0935202689e-05
6.500000,2.0006570210e-03,-1.2500534654e-05
7.000000,1.9999478288e-03,-9.3142867407e-06
7.500000,2.0003660852e-03,-8.3338155627e-06
8.000000,1.9998236082e-03,-1.0845070407e-05
8.500000,2.0017176018e-03,8.1190651198e-06
9.000000,1.9987403340e-03,-2.8122061040e-05
9.500000,1.9998532901e-03,-6.7909013906e-06
10.000000,2.0003061707e-03,-2.3157646129e-05
10.500000,1.9988645594e-03,-5.4346904922e-06
11.000000,1.9983245549e-03,-1.1980143085e-06
11.500000,2.0015229950e-03,-8.4785665457e-07
12.000000,1.9988826995e-03,1.8634504993e-05
12.500000,2.0010228773e-03,1.2418553909e-05
13.000000,2.0006194362e-03,-6.2654047513e-06
13.500000,1.9995102561e-03,1.1598432865e-05
14.000000,1.9988194648e-03,1.4031479092e-05
14.500000,1.9994903337e-03,2.1194138267e-06
15.000000,1.9997456291e-03,3.1121147034e-06
15.500000,2.0000064089e-03,1.3598590982e-05
16.000000,2.0004740058e-03,-1.2135783453e-05
16.500000,1.9990958543e-03,4.8808633265e-07
17.000000,1.9980052714e-03,-1.6892160052e-05
17.500000,2.0000650307e-03,9.0551673899e-06
18.000000,1.9999241821e-03,-3.0855048615e-07
18.500000,1.9997007860e-03,2.1123442504e-05
19.000000,1.9997342281e-03,-6.5245111986e-06
19.500000,2.0005909351e-03,-1.2753306882e-05
20.000000,2.0024067075e-03,1.1539685642e-05
20.500000,2.0005949418e-03,-1.9805042975e-05
21.000000,1.9986643569e-03,4.8677859758e-07
21.500000,1.9994012688e-03,5.7515500171e-06
22.000000,1.9990740937e-03,-7.0205067271e-06
22.500000,1.9999906164e-03,6.2778548683e-06
23.000000,2.0015974148e-03,4.4296425254e-06
23.500000,1.9997274472e-03,6.3675486288e-06
24.000000,2.0003698927e-03,5.6433307179e-06
24.500000,2.0002953732e-03,-1.1224073173e-05
25.000000,1.9993157530e-03,4.9280797301e-08
25.500000,1.9993802721e-03,-8.1975845858e-06
26.000000,1.9992065135e-03,3.2475584094e-06
26.500000,1.9995861625e-03,2.9401345708e-06
27.000000,1.9995963103e-03,-4.7124669447e-06
27.500000,1.9993064593e-03,-7.6842821984e-06
28.000000,2.0007338601e-03,1.6964538288e-05
28.500000,1.9993655424e-03,5.0106391187e-06
29.000000,2.0006063463e-03,-1.0715595518e-05
29.500000,2.0006750163e-03,-8.6619800333e-06
30.000000,1.9989775977e-03,1.7580776846e-06
30.500000,1.9992021771e-03,9.2505987275e-06
31.000000,2.0009056237e-03,2.2491616895e-05
31.500000,2.0010200035e-03,4.1047362110e-07
32.000000,2.0003539894e-03,4.5809788185e-07
32.500000,1.9985515184e-03,-1.6014342063e-07
33.000000,1.9995227773e-03,4.1550545518e-06
33.500000,1.9995835793e-03,1.6944832504e-05
34.000000,2.0017435535e-03,1.5842352797e-05
34.500000,2.0027380962e-03,5.9062955157e-06
35.000000,1.9998913848e-03,-1.2504050024e-05
35.500000,1.9996220089e-03,-1.4602507420e-05
36.000000,1.9977161628e-03,-5.1680244094e-06
36.500000,1.9991877008e-03,6.4677487067e-06
37.000000,2.0011555201e-03,4.3126196962e-06
37.500000,1.9997070364e-03,6.9111470661e-06
38.000000,2.0001362927e-03,-1.4778172023e-06
38.500000,2.0004703310e-03,-2.4205282609e-06
39.000000,2.0010297360e-03,-8.9837240665e-07
39.500000,1.9993574259e-03,7.8144484891e-07
40.000000,2.0012188799e-03,5.0823923388e-06
40.500000,1.9995661463e-03,-5.7103477534e-06
41.000000,2.0008291908e-03,6.3265947334e-06
41.500000,2.0015150195e-03,5.8499844982e-06
42.000000,2.0001258759e-03,-3.6195890515e-06
42.500000,1.9999904030e-03,3.8670902124e-06
43.000000,2.0006073763e-03,-7.6653907863e-06
43.500000,2.0006879127e-03,-1.8345576291e-06
44.000000,2.0003464029e-03,1.3354541603e-05
44.500000,2.0000660694e-03,1.4900743118e-05
45.000000,2.0024338838e-03,-5.7432679014e-06
45.500000,1.9981803857e-03,-1.2602672008e-05
46.000000,1.9995929877e-03,7.0997610820e-06
46.500000,1.9981149521e-03,8.9229916155e-06
47.000000,2.0010164900e-03,-1.4854296722e-05
47.500000,1.9994643881e-03,2.0163392842e-06
48.000000,1.9995932377e-03,-1.6680923125e-06
48.500000,2.0021886158e-03,-6.5877149049e-06
49.000000,2.0005679851e-03,-1.2440050689e-06
49.500000,2.0000161748e-03,5.2199367238e-06
50.000000,2.0015257681e-03,-5.1428550167e-06
50.500000,2.0013494931e-03,1.1829124996e-06
51.000000,1.9984494430e-03,-1.6207137496e-05
51.500000,1.9990789571e-03,-5.0341367850e-06
52.000000,2.0011029435e-03,6.3994101432e-06
52.500000,1.9993825656e-03,-1.4786402604e-05
53.000000,1.9996559344e-03,4.1008761441e-06
53.500000,2.0015958448e-03,-4.5997268327e-06
54.000000,1.9991683876e-03,-2.5683496284e-05
54.500000,2.0005566731e-03,4.9426912181e-06
55.000000,1.9997785560e-03,-3.5911644339e-06
55.500000,1.9987739646e-03,1.6680660411e-06
56.000000,1.9991376884e-03,1.2214991852e-05
56.500000,2.0007131517e-03,1.9611812136e-05
57.000000,1.9996658341e-03,7.0631708307e-06
57.500000,1.9995562264e-03,-1.0129215460e-05
58.000000,1.9992943701e-03,-1.8212716741e-07
58.500000,1.9992201219e-03,-6.5725654582e-06
59.000000,2.0007534599e-03,7.7935415959e-06
59.500000,1.9993607187e-03,1.6764047122e-05
60.000000,1.9989765525e-03,-7.8648804387e-06
60.500000,1.9992116358e-03,4.5868941246e-06
61.000000,1.9990644396e-03,-1.1284919540e-05
61.500000,1.9995859153e-03,-2.6761103677e-06
62.000000,2.0003692553e-03,1.8961061368e-06
62.500000,1.9997388232e-03,2.8344901088e-05
63.000000,1.9988581785e-03,1.2271296231e-05
63.500000,2.0012566588e-03,3.2173564738e-06
64.000000,1.9996426910e-03,-1.3783193216e-06
64.500000,1.9984996770e-03,1.4476445735e-05
65.000000,1.9994066699e-03,-3.8314464779e-06
65.500000,1.9996707749e-03,-1.2582435896e-05
66.000000,1.9995362946e-03,1.1443819622e-06
66.500000,1.9993411601e-03,2.5002988297e-07
67.000000,2.0002163430e-03,-7.6506850472e-06
67.500000,2.0010416646e-03,1.4170310383e-05
68.000000,2.0018135554e-03,3.6789547081e-06
68.500000,2.0000634851e-03,1.9684523730e-07
69.000000,1.9994684472e-03,5.7374291678e-06
69.500000,2.0005632735e-03,-1.1967473149e-05
70.000000,1.9983527995e-03,-1.7700809333e-05
70.500000,2.0025279754e-03,9.8695440797e-06
71.000000,2.0004239328e-03,6.4657041112e-06
71.500000,2.0001533485e-03,-8.6396313963e-06
72.000000,2.0000655879e-03,-1.3341448429e-05
72.500000,2.0008953117e-03,4.3767826205e-06
73.000000,2.0011177445e-03,1.2382610328e-05
73.500000,1.9997559882e-03,5.3584417732e-06
74.000000,1.9997705771e-03,3.9056533481e-06
74.500000,2.0000639004e-03,1.9477998578e-05
75.000000,1.9996591273e-03,4.5616886819e-06
75.500000,1.9993271788e-03,2.1217333108e-06
76.000000,1.9994779768e-03,1.0357996056e-05
76.500000,2.0011554331e-03,-7.1931482190e-06
77.000000,1.9998799188e-03,-7.3901458060e-06
77.500000,1.9995476307e-03,7.0732248536e-06
78.000000,1.9992359434e-03,-7.8336681189e-06
78.500000,1.9991011467e-03,-4.6491695389e-06
79.000000,1.9986746357e-03,1.0577171025e-05
79.500000,1.9999596377e-03,-6.1151048010e-06
80.000000,1.9996001334e-03,-4.7453863156e-06
80.500000,1.9992368085e-03,2.7906819167e-06
81.000000,1.9992792857e-03,-6.6045656334e-06
81.500000,2.0006489745e-03,-2.1756652343e-06
82.000000,2.0012641507e-03,-2.2703653485e-05
82.500000,2.0014910865e-03,-3.8452302336e-06
83.000000,1.9986192013e-03,2.8577034917e-06
83.500000,1.9990735487e-03,-7.5229835161e-06
