Time [s],Displacement [m],Force [N]
0.000000,1.0912696691e-06,3.7782021450e-07
0.050000,1.9535244210e-05,1.6169786559e-02
0.100000,3.9817054633e-05,3.1809937416e-02
0.150000,6.0697117570e-05,4.5739487017e-02
0.200000,7.9410488162e-05,6.2734497364e-02
0.250000,1.0112070108e-04,7.9972565284e-02
0.300000,1.2038522376e-04,9.6863635442e-02
0.350000,1.3833534817e-04,1.1492017191e-01
0.400000,1.6094548281e-04,1.3248455308e-01
0.450000,1.7922745039e-04,1.5195556359e-01
0.500000,2.0037798004e-04,1.6988937685e-01
0.550000,2.1909183892e-04,1.8203582416e-01
0.600000,2.4117249037e-04,2.0297813305e-01
0.650000,2.6003761560e-04,2.2136517454e-01
0.700000,2.8198279524e-04,2.3773430240e-01
0.750000,2.9903918966e-04,2.6294700030e-01
0.800000,3.2087672046e-04,2.8624531695e-01
0.850000,3.3827921092e-04,2.9419183854e-01
0.900000,3.6033087288e-04,3.0379701144e-01
0.950000,3.8037510012e-04,3.3940996656e-01
1.000000,3.9952444588e-04,3.4284026800e-01
1.050000,4.1772193435e-04,3.7027266519e-01
1.100000,4.4139898494e-04,3.8883956931e-01
1.150000,4.5943860395e-04,4.0482914182e-01
1.200000,4.7808633529e-04,4.4459440248e-01
1.250000,5.0072520107e-04,4.4930091020e-01
1.300000,5.2031960674e-04,4.8808836049e-01
1.350000,5.4042760884e-04,5.0122234246e-01
1.400000,5.5789858249e-04,5.2505323122e-01
1.450000,5.8077867270e-04,5.2590788320e-01
1.500000,5.9999823532e-04,5.5039000442e-01
1.550000,6.2011416399e-04,5.9032976340e-01
1.600000,6.3733901460e-04,5.9249669082e-01
1.650000,6.5967777640e-04,6.1479427633e-01
1.700000,6.7845078204e-04,6.5099283184e-01
1.750000,7.0017179789e-04,6.5720068586e-01
1.800000,7.2027124638e-04,6.7872216691e-01
1.850000,7.3918624203e-04,7.0869387664e-01
1.900000,7.5964202564e-04,7.4421273845e-01
1.950000,7.7874373187e-04,7.6758326447e-01
2.000000,8.0129784598e-04,7.7885003040e-01
2.050000,8.1924994318e-04,8.2890478216e-01
2.100000,8.4157586961e-04,8.4764858167e-01
2.150000,8.5963635432e-04,8.4996957575e-01
2.200000,8.7998230003e-04,8.7178092890e-01
2.250000,9.0231629897e-04,9.1987119727e-01
2.300000,9.1899594752e-04,9.1296003469e-01
2.350000,9.3865333021e-04,9.7171888457e-01
2.400000,9.5948207769e-04,9.8560199403e-01
2.450000,9.8062114953e-04,1.0420231954e+00
2.500000,9.9978930673e-04,1.0495561147e+00
2.550000,1.0201775046e-03,1.0579944005e+00
2.600000,1.0399249021e-03,1.0775479248e+00
2.650000,1.0584057901e-03,1.1402951174e+00
2.700000,1.0805728567e-03,1.0944524560e+00
2.750000,1.0996304749e-03,1.1700009272e+00
2.800000,1.1197707707e-03,1.2099040514e+00
2.850000,1.1393314276e-03,1.2390519718e+00
2.900000,1.1587969646e-03,1.2327683429e+00
2.950000,1.1799075011e-03,1.2971776425e+00
3.000000,1.2013871327e-03,1.2980131032e+00
3.050000,1.2206414052e-03,1.2797401957e+00
3.100000,1.2410345678e-03,1.3301663467e+00
3.150000,1.2603180879e-03,1.3477153645e+00
3.200000,1.2820728902e-03,1.4093925826e+00
3.250000,1.2979719193e-03,1.4385600213e+00
3.300000,1.3211826201e-03,1.4381052655e+00
3.350000,1.3394882707e-03,1.4761864069e+00
3.400000,1.3590141712e-03,1.5151211976e+00
3.450000,1.3829338887e-03,1.5435299554e+00
3.500000,1.3996963324e-03,1.6206995129e+00
3.550000,1.4205713112e-03,1.6539602778e+00
3.600000,1.4402745519e-03,1.6747330422e+00
3.650000,1.4606022564e-03,1.6466418782e+00
3.700000,1.4796147078e-03,1.6913681836e+00
3.750000,1.4997056863e-03,1.6877514364e+00
3.800000,1.5217518550e-03,1.6762932194e+00
3.850000,1.5391680466e-03,1.7541236020e+00
3.900000,1.5601195688e-03,1.8147935433e+00
3.950000,1.5800646408e-03,1.8582221381e+00
4.000000,1.6006505220e-03,1.8688295796e+00
4.050000,1.6205378566e-03,1.8374393338e+00
4.100000,1.6379055242e-03,1.9380695236e+00
4.150000,1.6596462605e-03,1.9493266702e+00
4.200000,1.6802825851e-03,2.0208945322e+00
4.250000,1.6989869976e-03,2.0502616372e+00
4.300000,1.7196426463e-03,2.1217784890e+00
4.350000,1.7416992071e-03,2.0971119081e+00
4.400000,1.7592637303e-03,2.1172067076e+00
4.450000,1.7801472924e-03,2.1991085604e+00
4.500000,1.7991576894e-03,2.2250183806e+00
4.550000,1.8194937327e-03,2.2693818572e+00
4.600000,1.8400039131e-03,2.2787695341e+00
4.650000,1.8595171367e-03,2.2724721368e+00
4.700000,1.8797277901e-03,2.3232320558e+00
4.750000,1.8999000758e-03,2.3887900268e+00
4.800000,1.9209321690e-03,2.4234097614e+00
4.850000,1.9404415915e-03,2.5025866014e+00
4.900000,1.9612374682e-03,2.4785920853e+00
4.950000,1.9784947109e-03,2.5288167460e+00
5.000000,2.0001474117e-03,2.4210354872e+00
5.500000,2.0006875346e-03,9.9319158790e-01
6.000000,2.0001753166e-03,9.7963459505e-01
6.500000,2.0012033011e-03,9.9683748373e-01
7.000000,1.9993031755e-03,1.0091821777e+00
7.500000,1.9998638704e-03,9.5906433365e-01
8.000000,2.0001662475e-03,9.6922276773e-01
8.500000,2.0004880069e-03,9.7958569759e-01
9.000000,2.0008089714e-03,1.0024420472e+00
9.500000,2.0025018322e-03,9.7871450754e-01
10.000000,2.0010203331e-03,9.8767248932e-01
10.500000,1.9987262932e-03,9.9139067046e-01
11.000000,2.0003864860e-03,9.9443018836e-01
11.500000,2.0011211445e-03,9.5916476718e-01
12.000000,1.9991310442e-03,9.8230577943e-01
12.500000,1.9985701859e-03,1.0058640323e+00
13.000000,1.9995622411e-03,9.8387118343e-01
13.500000,2.0000335519e-03,9.9702917307e-01
14.000000,2.0009135574e-03,9.8613790500e-01
14.500000,2.0002338401e-03,9.5300076344e-01
15.000000,1.9996480350e-03,9.6500466983e-01
15.500000,1.9992100434e-03,1.0004663383e+00
16.000000,1.9989125610e-03,9.5878151497e-01
16.500000,1.9993760193e-03,9.8402235392e-01
17.000000,1.9992411184e-03,9.7360120312e-01
17.500000,1.9987659290e-03,9.8132965001e-01
18.000000,2.0005064413e-03,9.5987027064e-01
18.500000,2.0001329817e-03,9.8357219619e-01
19.000000,1.9986978033e-03,1.0075362957e+00
19.500000,2.0003739297e-03,9.8700480642e-01
20.000000,1.9999121514e-03,9.7957884745e-01
20.500000,1.9992499312e-03,9.6204803636e-01
21.000000,2.0003519805e-03,9.5976852552e-01
21.500000,2.0001538540e-03,9.8893562398e-01
22.000000,2.0018552930e-03,1.0004097557e+00
22.500000,2.0014315843e-03,1.0064364517e+00
23.000000,1.9996497895e-03,1.0214068073e+00
23.500000,1.9989878207e-03,9.8194369077e-01
24.000000,2.0017921603e-03,9.8205895555e-01
24.500000,2.0013558634e-03,9.6639114094e-01
25.000000,2.0001288685e-03,9.7355016413e-01
25.500000,1.9984746264e-03,9.7517188769e-01
26.000000,1.9978323785e-03,9.7478189220e-01
26.500000,2.0001215671e-03,9.6688996271e-01
27.000000,2.0007605453e-03,9.9208432781e-01
27.500000,2.0019887265e-03,9.5009726206e-01
28.000000,2.0010052783e-03,9.5149630131e-01
28.500000,1.9989406088e-03,9.7412505960e-01
29.000000,1.9996243009e-03,9.8585641660e-01
29.500000,2.0008828982e-03,9.5536087381e-01
30.000000,2.0000073923e-03,9.8843720751e-01
30.500000,2.0000682801e-03,9.9704424238e-01
31.000000,1.9999925075e-03,9.8143503791e-01
31.500000,2.0013063584e-03,9.8244717035e-01
32.000000,1.9998066563e-03,9.6641006152e-01
32.500000,2.0008826829e-03,9.5724921355e-01
33.000000,2.0012119187e-03,9.4972338461e-01
33.500000,2.0007580197e-03,9.7911354102e-01
34.000000,1.9995682062e-03,9.9944232330e-01
34.500000,1.9997113124e-03,9.7777777219e-01
35.000000,1.9995809806e-03,9.6784672214e-01
35.500000,1.9988340635e-03,9.7864197389e-01
36.000000,1.9997367851e-03,9.6749679015e-01
36.500000,1.9995491205e-03,9.7725418014e-01
37.000000,1.9990536002e-03,9.7150807228e-01
37.500000,2.0006706537e-03,1.0215201894e+00
38.000000,1.9995638241e-03,9.7326023081e-01
38.500000,2.0000412561e-03,9.6792787235e-01
39.000000,2.0012595929e-03,9.5649664420e-01
39.500000,2.0005583235e-03,9.8918122627e-01
40.000000,2.0011541309e-03,9.7306247334e-01
40.500000,2.0017760937e-03,9.4906392705e-01
41.000000,1.9997269610e-03,9.7650743724e-01
41.500000,1.9989747842e-03,9.8056163958e-01
42.000000,1.9987248225e-03,9.5563466395e-01
42.500000,2.0009944915e-03,9.6171855059e-01
43.000000,2.0011771883e-03,9.9980773256e-01
43.500000,2.0013919351e-03,9.9594861609e-01
44.000000,2.0001057324e-03,1.0052725320e+00
44.500000,2.0013511088e-03,9.8729352874e-01
45.000000,1.9995575046e-03,9.8010358215e-01
45.500000,1.9984783448e-03,9.7155689226e-01
46.000000,1.9996021185e-03,9.6938841329e-01
46.500000,2.0008708635e-03,9.8398751990e-01
47.000000,1.9996501772e-03,9.5692242133e-01
47.500000,1.9997193987e-03,1.0080637199e+00
48.000000,1.9990475053e-03,1.0133446734e+00
48.500000,1.9988465171e-03,9.7648235510e-01
49.000000,2.0005696419e-03,9.7150307460e-01
49.500000,2.0015808793e-03,9.5961863418e-01
50.000000,2.0007716278e-03,9.7781717847e-01
50.500000,1.9995269960e-03,1.0236391586e+00
51.000000,2.0023618442e-03,9.3834769814e-01
51.500000,1.9991160608e-03,9.7652415573e-01
52.000000,1.9987246857e-03,9.6712297395e-01
52.500000,1.9999900006e-03,9.5803084694e-01
53.000000,1.9979326789e-03,9.7981163211e-01
53.500000,1.9982883831e-03,9.9607727566e-01
54.000000,1.9990482966e-03,9.9657912763e-01
54.500000,1.9998712402e-03,1.0059223021e+00
55.000000,2.0016737444e-03,9.6750052469e-01
55.500000,1.9985858474e-03,9.6690367388e-01
56.000000,1.9983170082e-03,9.6935668606e-01
56.500000,1.9995069801e-03,9.8750585417e-01
57.000000,1.9983328369e-03,9.4616952345e-01
57.500000,2.0010632604e-03,1.0062665876e+00
58.000000,1.9979859488e-03,9.7444997038e-01
58.500000,2.0004049036e-03,9.7922897097e-01
59.000000,1.9982825804e-03,9.5720075591e-01
59.500000,2.0000812430e-03,9.5910539811e-01
60.000000,1.9985395965e-03,9.5866208090e-01
60.500000,2.0001820986e-03,1.0060307112e+00
61.000000,1.9985580311e-03,9.7541484546e-01
61.500000,1.9993724709e-03,9.9438928439e-01
62.000000,1.9988893428e-03,9.9264526289e-01
62.500000,1.9994395642e-03,9.9934766656e-01
63.000000,2.0002107794e-03,9.6979600525e-01
63.500000,2.0009487099e-03,9.7169620571e-01
64.000000,1.9990951511e-03,9.8445678021e-01
64.500000,2.0002176869e-03,9.9997500145e-01
65.000000,1.9988646826e-03,1.0115453884e+00
65.500000,1.9996464775e-03,9.9891962045e-01
66.000000,2.0003224623e-03,9.5303630013e-01
66.500000,1.9983132758e-03,9.6109032235e-01
67.000000,2.0005472589e-03,9.8203254287e-01
67.500000,2.0003226603e-03,9.8367557592e-01
68.000000,1.9975303770e-03,9.3180106985e-01
68.500000,2.0007640913e-03,1.0064973048e+00
69.000000,2.0008677668e-03,9.7458640609e-01
69.500000,1.9989587129e-03,1.0004888545e+00
70.000000,2.0019381977e-03,9.7937147653e-01
70.500000,1.9996496661e-03,9.8432903270e-01
