Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-4.2704316147e-06
0.050000,2.0438819480e-05,2.2956498063e-01
0.100000,4.1271073055e-05,3.5826409156e-01
0.150000,5.9508675738e-05,4.5396617348e-01
0.200000,7.8946605628e-05,5.4614248039e-01
0.250000,9.9103774093e-05,6.0008971594e-01
0.300000,1.1997312368e-04,6.8634388233e-01
0.350000,1.3945701547e-04,8.0469650806e-01
0.400000,1.6166126069e-04,9.5776196678e-01
0.450000,1.8031628057e-04,1.0064816824e+00
0.500000,2.0045452301e-04,1.1237211068e+00
0.550000,2.2040202057e-04,1.2487511987e+00
0.600000,2.4091867666e-04,1.4812876711e+00
0.650000,2.6174286584e-04,1.3270737803e+00
0.700000,2.8190359131e-04,1.5132141660e+00
0.750000,2.9994226178e-04,1.6835799975e+00
0.800000,3.2021313630e-04,1.7467793191e+00
0.850000,3.4150811796e-04,1.9358621661e+00
0.900000,3.5976095499e-04,1.9161033490e+00
0.950000,3.7796285248e-04,2.0205937731e+00
1.000000,3.9970584513e-04,2.1593529763e+00
1.050000,4.1869988736e-04,2.1115858753e+00
1.100000,4.4026115409e-04,2.5773119884e+00
1.150000,4.6059743674e-04,2.7043282246e+00
1.200000,4.7868601860e-04,2.9634466406e+00
1.250000,5.0069182231e-04,3.0120053669e+00
1.300000,5.1845398957e-04,2.7987608439e+00
1.350000,5.4051645020e-04,3.1708040009e+00
1.400000,5.5898576098e-04,3.3339020688e+00
1.450000,5.8006486192e-04,3.3650786086e+00
1.500000,5.9920515067e-04,3.5892221949e+00
1.550000,6.1986397153e-04,3.6951160085e+00
1.600000,6.3966392257e-04,3.8248477657e+00
1.650000,6.5957453219e-04,3.6464611407e+00
1.700000,6.8060717188e-04,3.9043912807e+00
1.750000,6.9914192025e-04,3.9841382514e+00
1.800000,7.1953328712e-04,4.0861571314e+00
1.850000,7.3878583815e-04,4.6728484664e+00
1.900000,7.5936306802e-04,4.5481539577e+00
1.950000,7.8043219445e-04,4.3765795577e+00
2.000000,8.0046888967e-04,4.7983505254e+00
2.050000,8.1936763368e-04,5.0810165782e+00
2.100000,8.4019313178e-04,4.5650327605e+00
2.150000,8.5972601837e-04,5.2915015226e+00
2.200000,8.7880809111e-04,5.6117636463e+00
2.250000,8.9932974070e-04,5.7827315157e+00
2.300000,9.2123453648e-04,6.0309142079e+00
2.350000,9.3980246340e-04,5.3839381722e+00
2.400000,9.5819204892e-04,5.7883154827e+00
2.450000,9.8091762373e-04,6.4226576463e+00
2.500000,9.9944182034e-04,5.9609279943e+00
2.550000,1.0203785456e-03,6.5126465147e+00
2.600000,1.0389046250e-03,6.9534338644e+00
2.650000,1.0606485650e-03,7.1488918951e+00
2.700000,1.0785446625e-03,7.6005597962e+00
2.750000,1.1002315173e-03,7.2813075036e+00
2.800000,1.1191844186e-03,7.5445012528e+00
2.850000,1.1398539929e-03,7.7683694655e+00
2.900000,1.1620810290e-03,8.2841515024e+00
2.950000,1.1797293492e-03,8.0546082784e+00
3.000000,1.1980152231e-03,8.1737109005e+00
3.050000,1.2201090787e-03,8.0909200632e+00
3.100000,1.2400003421e-03,8.2986055961e+00
3.150000,1.2610747730e-03,9.0580466828e+00
3.200000,1.2794775205e-03,8.5781629745e+00
3.250000,1.2995821991e-03,8.8072859336e+00
3.300000,1.3199487552e-03,9.7015454300e+00
3.350000,1.3409625669e-03,9.8352716628e+00
3.400000,1.3603415308e-03,1.0392646895e+01
3.450000,1.3817448563e-03,8.9190518996e+00
3.500000,1.4005045099e-03,1.0040535198e+01
3.550000,1.4196615306e-03,9.7802168129e+00
3.600000,1.4417587990e-03,1.0686227141e+01
3.650000,1.4586048002e-03,1.0506517475e+01
3.700000,1.4797409390e-03,1.1475768547e+01
3.750000,1.5004442944e-03,1.1057460499e+01
3.800000,1.5207269999e-03,1.1887644386e+01
3.850000,1.5412762125e-03,1.0508205718e+01
3.900000,1.5593738678e-03,1.1984638143e+01
3.950000,1.5794759297e-03,1.2549700479e+01
4.000000,1.5990117925e-03,1.2469822510e+01
4.050000,1.6182595269e-03,1.2830101317e+01
4.100000,1.6411066576e-03,1.2867905537e+01
4.150000,1.6601760335e-03,1.2835742038e+01
4.200000,1.6787663456e-03,1.3580174707e+01
4.250000,1.6998131983e-03,1.3550147000e+01
4.300000,1.7186074842e-03,1.2104168763e+01
4.350000,1.7408285568e-03,1.4992578927e+01
4.400000,1.7600422846e-03,1.4106884425e+01
4.450000,1.7795058606e-03,1.5097516608e+01
4.500000,1.8008347134e-03,1.4859772845e+01
4.550000,1.8191035504e-03,1.4214785041e+01
4.600000,1.8401375608e-03,1.3552760262e+01
4.650000,1.8581661206e-03,1.4393562380e+01
4.700000,1.8791788003e-03,1.5019374382e+01
4.750000,1.8999236155e-03,1.4213575548e+01
4.800000,1.9201272926e-03,1.5477350432e+01
4.850000,1.9404578572e-03,1.5345771601e+01
4.900000,1.9602666719e-03,1.6369932308e+01
4.950000,1.9808188916e-03,1.5327967365e+01
5.000000,1.9990965629e-03,1.5387776997e+01
5.500000,1.9994763984e-03,1.4484280026e+01
6.000000,1.9985295553e-03,1.5156459757e+01
6.500000,2.0009655287e-03,1.3187449177e+01
7.000000,2.0018269808e-03,1.4695972940e+01
7.500000,2.0000260248e-03,1.5405103874e+01
8.000000,1.9996574627e-03,1.3301805080e+01
8.500000,1.9997376388e-03,1.4578061116e+01
