Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,1.8990897215e-04
0.100000,4.0000000000e-05,7.3484886321e-04
0.150000,6.0000000000e-05,1.6010340142e-03
0.200000,8.0000000000e-05,2.7578938969e-03
0.250000,1.0000000000e-04,4.1777671531e-03
0.300000,1.2000000000e-04,5.8356247513e-03
0.350000,1.4000000000e-04,7.7088194869e-03
0.400000,1.6000000000e-04,9.7768593220e-03
0.450000,1.8000000000e-04,1.2021202294e-02
0.500000,2.0000000000e-04,1.4425070941e-02
0.550000,2.2000000000e-04,1.6973284387e-02
0.600000,2.4000000000e-04,1.9652106410e-02
0.650000,2.6000000000e-04,2.2449107960e-02
0.700000,2.8000000000e-04,2.5353042767e-02
0.750000,3.0000000000e-04,2.8353734787e-02
0.800000,3.2000000000e-04,3.1441976354e-02
0.850000,3.4000000000e-04,3.4609436027e-02
0.900000,3.6000000000e-04,3.7848575206e-02
0.950000,3.8000000000e-04,4.1152572684e-02
1.000000,4.0000000000e-04,4.4515256379e-02
1.050000,4.2000000000e-04,4.7931041558e-02
1.100000,4.4000000000e-04,5.1394874946e-02
1.150000,4.6000000000e-04,5.4902184154e-02
1.200000,4.8000000000e-04,5.8448831908e-02
1.250000,5.0000000000e-04,6.2031074652e-02
1.300000,5.2000000000e-04,6.5645525074e-02
1.350000,5.4000000000e-04,6.9289118208e-02
1.400000,5.6000000000e-04,7.2959080759e-02
1.450000,5.8000000000e-04,7.6652903345e-02
1.500000,6.0000000000e-04,8.0368315384e-02
1.550000,6.2000000000e-04,8.4103262367e-02
1.600000,6.4000000000e-04,8.7855885299e-02
1.650000,6.6000000000e-04,9.1624502090e-02
1.700000,6.8000000000e-04,9.5407590724e-02
1.750000,7.0000000000e-04,9.9203774023e-02
1.800000,7.2000000000e-04,1.0301180586e-01
1.850000,7.4000000000e-04,1.0683055871e-01
1.900000,7.6000000000e-04,1.1065901232e-01
1.950000,7.8000000000e-04,1.1449624355e-01
2.000000,8.0000000000e-04,1.1834141710e-01
2.050000,8.2000000000e-04,1.2219377715e-01
2.100000,8.4000000000e-04,1.2605263981e-01
2.150000,8.6000000000e-04,1.2991738629e-01
2.200000,8.8000000000e-04,1.3378745667e-01
2.250000,9.0000000000e-04,1.3766234430e-01
2.300000,9.2000000000e-04,1.4154159076e-01
2.350000,9.4000000000e-04,1.4542478127e-01
2.400000,9.6000000000e-04,1.4931154048e-01
2.450000,9.8000000000e-04,1.5320152880e-01
2.500000,1.0000000000e-03,1.5709443894e-01
2.550000,1.0200000000e-03,1.6098999284e-01
2.600000,1.0400000000e-03,1.6488793892e-01
2.650000,1.0600000000e-03,1.6878804954e-01
2.700000,1.0800000000e-03,1.7269011870e-01
2.750000,1.1000000000e-03,1.7659396004e-01
2.800000,1.1200000000e-03,1.8049940490e-01
2.850000,1.1400000000e-03,1.8440630069e-01
2.900000,1.1600000000e-03,1.8831450934e-01
2.950000,1.1800000000e-03,1.9222390591e-01
3.000000,1.2000000000e-03,1.9613437736e-01
3.050000,1.2200000000e-03,2.0004582139e-01
3.100000,1.2400000000e-03,2.0395814545e-01
3.150000,1.2600000000e-03,2.0787126581e-01
3.200000,1.2800000000e-03,2.1178510667e-01
3.250000,1.3000000000e-03,2.1569959948e-01
3.300000,1.3200000000e-03,2.1961468220e-01
3.350000,1.3400000000e-03,2.2353029868e-01
3.400000,1.3600000000e-03,2.2744639813e-01
3.450000,1.3800000000e-03,2.3136293460e-01
3.500000,1.4000000000e-03,2.3527986649e-01
3.550000,1.4200000000e-03,2.3919715617e-01
3.600000,1.4400000000e-03,2.4311476960e-01
3.650000,1.4600000000e-03,2.4703267597e-01
3.700000,1.4800000000e-03,2.5095084740e-01
3.750000,1.5000000000e-03,2.5486925867e-01
3.800000,1.5200000000e-03,2.5878788695e-01
3.850000,1.5400000000e-03,2.6270671159e-01
3.900000,1.5600000000e-03,2.6662571391e-01
3.950000,1.5800000000e-03,2.7054487700e-01
4.000000,1.6000000000e-03,2.7446418555e-01
4.050000,1.6200000000e-03,2.7838362573e-01
4.100000,1.6400000000e-03,2.8230318501e-01
4.150000,1.6600000000e-03,2.8622285206e-01
4.200000,1.6800000000e-03,2.9014261662e-01
4.250000,1.7000000000e-03,2.9406246940e-01
4.300000,1.7200000000e-03,2.9798240203e-01
4.350000,1.7400000000e-03,3.0190240689e-01
4.400000,1.7600000000e-03,3.0582247711e-01
4.450000,1.7800000000e-03,3.0974260648e-01
4.500000,1.8000000000e-03,3.1366278936e-01
4.550000,1.8200000000e-03,3.1758302066e-01
4.600000,1.8400000000e-03,3.2150329578e-01
4.650000,1.8600000000e-03,3.2542361054e-01
4.700000,1.8800000000e-03,3.2934396117e-01
4.750000,1.9000000000e-03,3.3326434427e-01
4.800000,1.9200000000e-03,3.3718475673e-01
4.850000,1.9400000000e-03,3.4110519577e-01
4.900000,1.9600000000e-03,3.4502565885e-01
4.950000,1.9800000000e-03,3.4894614369e-01
5.000000,2.0000000000e-03,3.5286664822e-01
5.500000,2.0000000000e-03,1.3125467916e-01
6.000000,2.0000000000e-03,4.8285898020e-02
6.500000,2.0000000000e-03,1.7763389180e-02
7.000000,2.0000000000e-03,6.5347856848e-03
7.500000,2.0000000000e-03,2.4040133059e-03
8.000000,2.0000000000e-03,8.8438707154e-04
8.500000,2.0000000000e-03,3.2534782166e-04
9.000000,2.0000000000e-03,1.1968877482e-04
9.500000,2.0000000000e-03,4.4031039595e-05
10.000000,2.0000000000e-03,1.6198114240e-05
10.500000,2.0000000000e-03,5.9589532147e-06
11.000000,2.0000000000e-03,2.1921763786e-06
11.500000,2.0000000000e-03,8.0645662112e-07
12.000000,2.0000000000e-03,2.9667881111e-07
12.500000,2.0000000000e-03,1.0914203522e-07
13.000000,2.0000000000e-03,4.0151110919e-08
13.500000,2.0000000000e-03,1.4770768249e-08
14.000000,2.0000000000e-03,5.4338619641e-09
14.500000,2.0000000000e-03,1.9990061078e-09
15.000000,2.0000000000e-03,7.3539324862e-10
15.500000,2.0000000000e-03,2.7053605344e-10
16.000000,2.0000000000e-03,9.9524659375e-11
16.500000,2.0000000000e-03,3.6613076072e-11
17.000000,2.0000000000e-03,1.3469196670e-11
17.500000,2.0000000000e-03,4.9550364860e-12
18.000000,2.0000000000e-03,1.8228628276e-12
18.500000,2.0000000000e-03,6.7059735728e-13
19.000000,2.0000000000e-03,2.4670246461e-13
19.500000,2.0000000000e-03,9.0750877653e-14
20.000000,2.0000000000e-03,3.3381763216e-14
20.500000,2.0000000000e-03,1.2283650679e-14
21.000000,2.0000000000e-03,4.5169048311e-15
21.500000,2.0000000000e-03,1.6515118506e-15
22.000000,2.0000000000e-03,6.0924030866e-16
22.500000,2.0000000000e-03,2.2304377316e-16
23.000000,2.0000000000e-03,8.4896037201e-17
23.500000,2.0000000000e-03,3.0704658192e-17
24.000000,2.0000000000e-03,1.9604676817e-17
24.500000,2.0000000000e-03,6.0549909992e-18
25.000000,2.0000000000e-03,2.5018225862e-18
25.500000,2.0000000000e-03,2.8223673919e-18
26.000000,2.0000000000e-03,-7.5272804456e-18
26.500000,2.0000000000e-03,-2.7156571244e-19
27.000000,2.0000000000e-03,-6.1878554483e-18
27.500000,2.0000000000e-03,-1.0403087516e-17
28.000000,2.0000000000e-03,-6.0295739291e-18
28.500000,2.0000000000e-03,-5.3238088989e-18
29.000000,2.0000000000e-03,-5.6882091424e-18
29.500000,2.0000000000e-03,-5.7066216763e-18
30.000000,2.0000000000e-03,-3.8752740222e-18
30.500000,2.0000000000e-03,-5.1438020403e-18
31.000000,2.0000000000e-03,-1.0765274041e-17
31.500000,2.0000000000e-03,-2.1804079123e-17
32.000000,2.0000000000e-03,-2.0057741905e-17
32.500000,2.0000000000e-03,-1.2335186768e-17
33.000000,2.0000000000e-03,-5.8263688858e-18
33.500000,2.0000000000e-03,-8.4604060866e-18
34.000000,2.0000000000e-03,2.5538088284e-18
34.500000,2.0000000000e-03,-5.4247455690e-18
35.000000,2.0000000000e-03,-2.0730242890e-18
35.500000,2.0000000000e-03,-6.0531092314e-18
36.000000,2.0000000000e-03,-6.4915803807e-18
36.500000,2.0000000000e-03,-6.4574108176e-18
37.000000,2.0000000000e-03,-4.0245168750e-19
37.500000,2.0000000000e-03,1.6847885161e-18
38.000000,2.0000000000e-03,-6.0164785409e-18
38.500000,2.0000000000e-03,5.1647353173e-18
39.000000,2.0000000000e-03,4.3348211700e-18
39.500000,2.0000000000e-03,-8.9215407744e-19
40.000000,2.0000000000e-03,4.1644661760e-18
40.500000,2.0000000000e-03,7.5107703330e-18
41.000000,2.0000000000e-03,9.1742942627e-18
41.500000,2.0000000000e-03,-4.0963060021e-18
42.000000,2.0000000000e-03,7.0360346665e-18
42.500000,2.0000000000e-03,5.7029414247e-18
43.000000,2.0000000000e-03,6.2140946260e-18
43.500000,2.0000000000e-03,3.8681483430e-18
44.000000,2.0000000000e-03,-3.0664016095e-18
44.500000,2.0000000000e-03,1.1358880374e-17
45.000000,2.0000000000e-03,1.1283794488e-17
45.500000,2.0000000000e-03,7.2282782459e-18
46.000000,2.0000000000e-03,5.8810418817e-18
46.500000,2.0000000000e-03,1.7895414355e-18
47.000000,2.0000000000e-03,-1.3829764386e-18
47.500000,2.0000000000e-03,1.2592834342e-18
48.000000,2.0000000000e-03,-1.6221960386e-18
48.500000,2.0000000000e-03,7.4210712186e-19
49.000000,2.0000000000e-03,-6.6391387642e-19
49.500000,2.0000000000e-03,5.2274660617e-18
50.000000,2.0000000000e-03,9.0117155403e-19
50.500000,2.0000000000e-03,1.2170660308e-17
51.000000,2.0000000000e-03,4.3094293510e-18
51.500000,2.0000000000e-03,6.8236178956e-18
52.000000,2.0000000000e-03,1.1228146887e-17
52.500000,2.0000000000e-03,-7.2635502634e-20
53.000000,2.0000000000e-03,7.6383944807e-18
53.500000,2.0000000000e-03,3.2472280680e-19
54.000000,2.0000000000e-03,4.6653094238e-18
54.500000,2.0000000000e-03,5.0603548179e-18
55.000000,2.0000000000e-03,3.5384255202e-18
55.500000,2.0000000000e-03,9.7684053742e-18
56.000000,2.0000000000e-03,4.1786918764e-18
56.500000,2.0000000000e-03,7.5814802326e-19
57.000000,2.0000000000e-03,2.0447143242e-18
57.500000,2.0000000000e-03,-9.5113680124e-18
58.000000,2.0000000000e-03,3.7067036466e-18
58.500000,2.0000000000e-03,7.8821709768e-19
59.000000,2.0000000000e-03,7.4550492663e-18
59.500000,2.0000000000e-03,4.0587833575e-18
60.000000,2.0000000000e-03,-3.4644800818e-18
60.500000,2.0000000000e-03,-7.5377556136e-18
61.000000,2.0000000000e-03,-2.6438292638e-18
61.500000,2.0000000000e-03,-7.2909130332e-18
62.000000,2.0000000000e-03,-1.3439176347e-17
62.500000,2.0000000000e-03,-3.5674332272e-18
63.000000,2.0000000000e-03,7.6591316616e-19
63.500000,2.0000000000e-03,-2.5967882301e-18
64.000000,2.0000000000e-03,5.6892267901e-18
64.500000,2.0000000000e-03,5.1924920911e-18
65.000000,2.0000000000e-03,-1.5547570092e-18
65.500000,2.0000000000e-03,2.9446778616e-18
66.000000,2.0000000000e-03,-7.2919163705e-18
66.500000,2.0000000000e-03,-3.0454467984e-18
67.000000,2.0000000000e-03,-6.2957979632e-18
67.500000,2.0000000000e-03,-8.5079689663e-18
68.000000,2.0000000000e-03,-6.7115050022e-18
68.500000,2.0000000000e-03,-1.9364005154e-18
69.000000,2.0000000000e-03,-3.4409378249e-18
69.500000,2.0000000000e-03,7.7582581451e-19
70.000000,2.0000000000e-03,-5.3521399988e-19
70.500000,2.0000000000e-03,2.7481083651e-19
71.000000,2.0000000000e-03,-6.7653002562e-18
71.500000,2.0000000000e-03,5.5152731432e-19
72.000000,2.0000000000e-03,-4.7416837062e-18
72.500000,2.0000000000e-03,-4.9678177647e-18
73.000000,2.0000000000e-03,6.2934203038e-19
73.500000,2.0000000000e-03,-6.2263264232e-19
74.000000,2.0000000000e-03,-6.3249931446e-19
