Time [s],Displacement [m],Force [N]
0.000000,6.6114121051e-08,-3.4491094906e-06
0.050000,1.9882288433e-05,1.3575146387e-02
0.100000,3.8430469415e-05,3.7543978453e-02
0.150000,6.0770994107e-05,6.8191915678e-02
0.200000,8.1621406246e-05,1.0788737618e-01
0.250000,1.0049978014e-04,1.3933840325e-01
0.300000,1.1931618428e-04,1.8785722469e-01
0.350000,1.3720741805e-04,2.2405980199e-01
0.400000,1.5985714215e-04,2.7328087502e-01
0.450000,1.8012283343e-04,3.2185387708e-01
0.500000,1.9890725745e-04,3.7826713191e-01
0.550000,2.2229631499e-04,4.2014759008e-01
0.600000,2.4041665757e-04,4.6122330020e-01
0.650000,2.5908097890e-04,5.2166792011e-01
0.700000,2.7831120168e-04,5.5909353580e-01
0.750000,3.0009444136e-04,6.3391467958e-01
0.800000,3.2118807067e-04,6.9265618357e-01
0.850000,3.4044455024e-04,7.1412598290e-01
0.900000,3.6098316616e-04,7.7276665636e-01
0.950000,3.7870729034e-04,8.4052239020e-01
1.000000,4.0041225724e-04,8.8568711416e-01
1.050000,4.2038601523e-04,9.5983210022e-01
1.100000,4.4116640700e-04,9.4589015020e-01
1.150000,4.5898089474e-04,1.0203474300e+00
1.200000,4.8097283524e-04,1.0748591948e+00
1.250000,4.9874491941e-04,1.1229258867e+00
1.300000,5.2099616379e-04,1.1279853421e+00
1.350000,5.3827445800e-04,1.2356714040e+00
1.400000,5.6033053815e-04,1.2727881499e+00
1.450000,5.8124523557e-04,1.3333873954e+00
1.500000,5.9961387477e-04,1.3446009118e+00
1.550000,6.2151949265e-04,1.3634146138e+00
1.600000,6.4045234234e-04,1.4977209131e+00
1.650000,6.5963842657e-04,1.5200264205e+00
1.700000,6.8098900725e-04,1.5832298479e+00
1.750000,7.0118706349e-04,1.6011368967e+00
1.800000,7.2167238026e-04,1.6911236587e+00
1.850000,7.4276350297e-04,1.6928526860e+00
1.900000,7.6020393172e-04,1.7579115232e+00
1.950000,7.7867167920e-04,1.8230068048e+00
2.000000,8.0113190333e-04,1.9053357603e+00
2.050000,8.2012125914e-04,1.8674497806e+00
2.100000,8.4108525120e-04,1.9338647064e+00
2.150000,8.6058035010e-04,2.0286384573e+00
2.200000,8.7948199346e-04,2.0183268681e+00
2.250000,8.9984461563e-04,1.9774636138e+00
2.300000,9.1913307422e-04,2.1029757731e+00
2.350000,9.4062537260e-04,2.1377819753e+00
2.400000,9.6000692130e-04,2.2215813452e+00
2.450000,9.8132224609e-04,2.3063029210e+00
2.500000,9.9809642957e-04,2.1730555216e+00
2.550000,1.0203371327e-03,2.2382354657e+00
2.600000,1.0408106868e-03,2.3531506252e+00
2.650000,1.0598331952e-03,2.3654023703e+00
2.700000,1.0799934744e-03,2.2979850041e+00
2.750000,1.1000201040e-03,2.4743730307e+00
2.800000,1.1192578321e-03,2.3917376176e+00
2.850000,1.1408750132e-03,2.5583540947e+00
2.900000,1.1585964070e-03,2.5512938009e+00
2.950000,1.1797683930e-03,2.6243061898e+00
3.000000,1.2017225216e-03,2.5911511143e+00
3.050000,1.2195028705e-03,2.7335057531e+00
3.100000,1.2400405228e-03,2.6521233985e+00
3.150000,1.2602128608e-03,2.7294773735e+00
3.200000,1.2807738323e-03,2.6447345902e+00
3.250000,1.3004286077e-03,2.7548386267e+00
3.300000,1.3203589373e-03,2.7251227562e+00
3.350000,1.3393885953e-03,2.7740833182e+00
3.400000,1.3589569551e-03,2.9303790381e+00
3.450000,1.3806194074e-03,2.8022689454e+00
3.500000,1.3991527752e-03,2.9078252986e+00
3.550000,1.4196919511e-03,2.9320653040e+00
3.600000,1.4400497699e-03,3.1508751821e+00
3.650000,1.4594509742e-03,3.1092224510e+00
3.700000,1.4793473910e-03,3.0292866166e+00
3.750000,1.5001477495e-03,3.0569893361e+00
3.800000,1.5210669012e-03,3.1446979493e+00
3.850000,1.5411607649e-03,3.1906706894e+00
3.900000,1.5610033637e-03,3.1233735240e+00
3.950000,1.5804211729e-03,3.2085251610e+00
4.000000,1.5987527403e-03,3.2630896545e+00
4.050000,1.6205659255e-03,3.2001759340e+00
4.100000,1.6405240146e-03,3.3064800524e+00
4.150000,1.6590004178e-03,3.3898370827e+00
4.200000,1.6793800564e-03,3.3137549755e+00
4.250000,1.6987562680e-03,3.2863534158e+00
4.300000,1.7193476725e-03,3.3649308606e+00
4.350000,1.7398308554e-03,3.5365955268e+00
4.400000,1.7598614275e-03,3.5523192498e+00
4.450000,1.7804061665e-03,3.5109584732e+00
4.500000,1.8002531925e-03,3.4589742567e+00
4.550000,1.8196164669e-03,3.5280911261e+00
4.600000,1.8408260755e-03,3.5639614503e+00
4.650000,1.8602867315e-03,3.5471324166e+00
4.700000,1.8801862599e-03,3.6804789554e+00
4.750000,1.9006413534e-03,3.5978818056e+00
4.800000,1.9198304391e-03,3.8575954970e+00
4.850000,1.9418587834e-03,3.7554833727e+00
4.900000,1.9596934713e-03,3.6818112791e+00
4.950000,1.9822188288e-03,3.7284604553e+00
5.000000,1.9989620802e-03,3.6895173786e+00
5.500000,2.0012880013e-03,2.2353430010e+00
6.000000,1.9972568887e-03,1.4130070677e+00
6.500000,1.9992642443e-03,8.5473778448e-01
7.000000,1.9988446828e-03,5.3017081373e-01
7.500000,1.9993411920e-03,3.1111462416e-01
8.000000,1.9989642347e-03,1.9032064190e-01
8.500000,1.9993227518e-03,1.1435174845e-01
9.000000,2.0009082985e-03,6.9196636604e-02
9.500000,2.0014389347e-03,4.1994607704e-02
10.000000,2.0011385443e-03,2.5432320096e-02
10.500000,2.0001772804e-03,1.5477127745e-02
11.000000,2.0005849178e-03,9.2641822512e-03
11.500000,1.9995707811e-03,5.8109605529e-03
12.000000,1.9998071075e-03,3.4698354319e-03
12.500000,1.9991269557e-03,2.1002993025e-03
13.000000,2.0000474599e-03,1.3175725742e-03
13.500000,1.9978533497e-03,7.5933332512e-04
14.000000,2.0005508319e-03,4.6824163954e-04
14.500000,1.9995946743e-03,2.6856239538e-04
15.000000,1.9997535149e-03,1.7463166977e-04
15.500000,1.9996710402e-03,1.0168335851e-04
16.000000,2.0021064228e-03,5.3525992757e-05
16.500000,2.0006937404e-03,3.9302624222e-05
17.000000,1.9982279918e-03,2.5145990666e-05
17.500000,2.0000363536e-03,3.3590954970e-05
18.000000,1.9997916820e-03,5.8674666446e-06
18.500000,1.9997901062e-03,-1.0591364398e-05
19.000000,2.0007143804e-03,-2.4451805756e-07
19.500000,2.0000541824e-03,7.2755140699e-06
20.000000,1.9998546278e-03,6.7806439940e-06
20.500000,2.0005185996e-03,-2.3990038083e-06
21.000000,2.0011187834e-03,-1.3792644702e-05
21.500000,1.9984780507e-03,-4.1442681633e-06
22.000000,2.0008265489e-03,-3.9208627794e-06
22.500000,1.9990750377e-03,-4.7367098180e-07
23.000000,2.0001911709e-03,-1.7898355128e-05
23.500000,2.0001677511e-03,4.9543826954e-06
24.000000,1.9995760371e-03,-4.3201385886e-06
24.500000,1.9993309573e-03,8.8033638481e-06
25.000000,1.9991607256e-03,3.4533479580e-07
25.500000,1.9984896156e-03,-9.2579073017e-06
26.000000,2.0002880633e-03,-1.6228701766e-05
26.500000,2.0004771239e-03,4.0975376845e-06
27.000000,2.0003210665e-03,-4.2878453900e-06
27.500000,2.0004491712e-03,-7.0125138085e-06
28.000000,1.9979772358e-03,9.7191459955e-06
28.500000,1.9993223236e-03,6.7356261488e-06
29.000000,2.0011106238e-03,-1.4716190163e-06
29.500000,1.9986655615e-03,1.7354161375e-06
30.000000,2.0016402284e-03,-1.3429064784e-05
30.500000,1.9998486069e-03,2.5891387693e-06
31.000000,2.0003755820e-03,7.8107863553e-06
31.500000,2.0002871914e-03,-2.5153182238e-06
32.000000,2.0001340001e-03,2.0993386908e-06
32.500000,2.0011276065e-03,8.3872327469e-06
