Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,2.9094445579e-04
0.100000,4.0000000000e-05,1.1509268578e-03
0.150000,6.0000000000e-05,2.5617552988e-03
0.200000,8.0000000000e-05,4.5061251014e-03
0.250000,1.0000000000e-04,6.9675755472e-03
0.300000,1.2000000000e-04,9.9304487166e-03
0.350000,1.4000000000e-04,1.3379850336e-02
0.400000,1.6000000000e-04,1.7301612533e-02
0.450000,1.8000000000e-04,2.1682258411e-02
0.500000,2.0000000000e-04,2.6508968352e-02
0.550000,2.2000000000e-04,3.1769547953e-02
0.600000,2.4000000000e-04,3.7452397544e-02
0.650000,2.6000000000e-04,4.3546483174e-02
0.700000,2.8000000000e-04,5.0041309026e-02
0.750000,3.0000000000e-04,5.6926891170e-02
0.800000,3.2000000000e-04,6.4193732598e-02
0.850000,3.4000000000e-04,7.1832799476e-02
0.900000,3.6000000000e-04,7.9835498554e-02
0.950000,3.8000000000e-04,8.8193655683e-02
1.000000,4.0000000000e-04,9.6899495370e-02
1.050000,4.2000000000e-04,1.0594562134e-01
1.100000,4.4000000000e-04,1.1532499803e-01
1.150000,4.6000000000e-04,1.2503093301e-01
1.200000,4.8000000000e-04,1.3505706026e-01
1.250000,5.0000000000e-04,1.4539732420e-01
1.300000,5.2000000000e-04,1.5604596462e-01
1.350000,5.4000000000e-04,1.6699750221e-01
1.400000,5.6000000000e-04,1.7824672491e-01
1.450000,5.8000000000e-04,1.8978867484e-01
1.500000,6.0000000000e-04,2.0161863593e-01
1.550000,6.2000000000e-04,2.1373212212e-01
1.600000,6.4000000000e-04,2.2612486611e-01
1.650000,6.6000000000e-04,2.3879280875e-01
1.700000,6.8000000000e-04,2.5173208884e-01
1.750000,7.0000000000e-04,2.6493903349e-01
1.800000,7.2000000000e-04,2.7841014896e-01
1.850000,7.4000000000e-04,2.9214211188e-01
1.900000,7.6000000000e-04,3.0613176098e-01
1.950000,7.8000000000e-04,3.2037608914e-01
2.000000,8.0000000000e-04,3.3487223594e-01
2.050000,8.2000000000e-04,3.4961748042e-01
2.100000,8.4000000000e-04,3.6460923435e-01
2.150000,8.6000000000e-04,3.7984503572e-01
2.200000,8.8000000000e-04,3.9532254261e-01
2.250000,9.0000000000e-04,4.1103952729e-01
2.300000,9.2000000000e-04,4.2699387070e-01
2.350000,9.4000000000e-04,4.4318355712e-01
2.400000,9.6000000000e-04,4.5960666912e-01
2.450000,9.8000000000e-04,4.7626138282e-01
2.500000,1.0000000000e-03,4.9314596327e-01
2.550000,1.0200000000e-03,5.1025876012e-01
2.600000,1.0400000000e-03,5.2759820355e-01
2.650000,1.0600000000e-03,5.4516280026e-01
2.700000,1.0800000000e-03,5.6295112981e-01
2.750000,1.1000000000e-03,5.8096184100e-01
2.800000,1.1200000000e-03,5.9919364857e-01
2.850000,1.1400000000e-03,6.1764532992e-01
2.900000,1.1600000000e-03,6.3631572207e-01
2.950000,1.1800000000e-03,6.5520371878e-01
3.000000,1.2000000000e-03,6.7430826775e-01
3.050000,1.2200000000e-03,6.9362836799e-01
3.100000,1.2400000000e-03,7.1316306736e-01
3.150000,1.2600000000e-03,7.3291146012e-01
3.200000,1.2800000000e-03,7.5287268474e-01
3.250000,1.3000000000e-03,7.7304592167e-01
3.300000,1.3200000000e-03,7.9343039137e-01
3.350000,1.3400000000e-03,8.1402535227e-01
3.400000,1.3600000000e-03,8.3483009902e-01
3.450000,1.3800000000e-03,8.5584396063e-01
3.500000,1.4000000000e-03,8.7706629884e-01
3.550000,1.4200000000e-03,8.9849650655e-01
3.600000,1.4400000000e-03,9.2013400623e-01
3.650000,1.4600000000e-03,9.4197824854e-01
3.700000,1.4800000000e-03,9.6402871092e-01
3.750000,1.5000000000e-03,9.8628489630e-01
3.800000,1.5200000000e-03,1.0087463319e+00
3.850000,1.5400000000e-03,1.0314125678e+00
3.900000,1.5600000000e-03,1.0542831763e+00
3.950000,1.5800000000e-03,1.0773577505e+00
4.000000,1.6000000000e-03,1.1006359031e+00
4.050000,1.6200000000e-03,1.1241172659e+00
4.100000,1.6400000000e-03,1.1478014888e+00
4.150000,1.6600000000e-03,1.1716882384e+00
4.200000,1.6800000000e-03,1.1957771978e+00
4.250000,1.7000000000e-03,1.2200680655e+00
4.300000,1.7200000000e-03,1.2445605548e+00
4.350000,1.7400000000e-03,1.2692543929e+00
4.400000,1.7600000000e-03,1.2941493202e+00
4.450000,1.7800000000e-03,1.3192450899e+00
4.500000,1.8000000000e-03,1.3445414673e+00
4.550000,1.8200000000e-03,1.3700382289e+00
4.600000,1.8400000000e-03,1.3957351624e+00
4.650000,1.8600000000e-03,1.4216320655e+00
4.700000,1.8800000000e-03,1.4477287462e+00
4.750000,1.9000000000e-03,1.4740250215e+00
4.800000,1.9200000000e-03,1.5005207174e+00
4.850000,1.9400000000e-03,1.5272156686e+00
4.900000,1.9600000000e-03,1.5541097176e+00
4.950000,1.9800000000e-03,1.5812027148e+00
5.000000,2.0000000000e-03,1.6084945176e+00
5.500000,2.0000000000e-03,1.3655946028e+00
6.000000,2.0000000000e-03,1.2147014465e+00
6.500000,2.0000000000e-03,1.1231801209e+00
7.000000,2.0000000000e-03,1.0676696309e+00
7.500000,2.0000000000e-03,1.0340008168e+00
8.000000,2.0000000000e-03,1.0135796487e+00
8.500000,2.0000000000e-03,1.0011935842e+00
9.000000,2.0000000000e-03,9.9368105633e-01
9.500000,2.0000000000e-03,9.8912447783e-01
10.000000,2.0000000000e-03,9.8636077327e-01
10.500000,2.0000000000e-03,9.8468450172e-01
11.000000,2.0000000000e-03,9.8366779163e-01
11.500000,2.0000000000e-03,9.8305112579e-01
12.000000,2.0000000000e-03,9.8267709905e-01
12.500000,2.0000000000e-03,9.8245024037e-01
13.000000,2.0000000000e-03,9.8231264362e-01
13.500000,2.0000000000e-03,9.8222918697e-01
14.000000,2.0000000000e-03,9.8217856796e-01
14.500000,2.0000000000e-03,9.8214786597e-01
15.000000,2.0000000000e-03,9.8212924428e-01
15.500000,2.0000000000e-03,9.8211794965e-01
16.000000,2.0000000000e-03,9.8211109911e-01
16.500000,2.0000000000e-03,9.8210694405e-01
17.000000,2.0000000000e-03,9.8210442388e-01
17.500000,2.0000000000e-03,9.8210289531e-01
18.000000,2.0000000000e-03,9.8210196819e-01
18.500000,2.0000000000e-03,9.8210140587e-01
19.000000,2.0000000000e-03,9.8210106480e-01
19.500000,2.0000000000e-03,9.8210085793e-01
20.000000,2.0000000000e-03,9.8210073246e-01
20.500000,2.0000000000e-03,9.8210065636e-01
21.000000,2.0000000000e-03,9.8210061020e-01
21.500000,2.0000000000e-03,9.8210058220e-01
22.000000,2.0000000000e-03,9.8210056522e-01
22.500000,2.0000000000e-03,9.8210055492e-01
23.000000,2.0000000000e-03,9.8210054867e-01
23.500000,2.0000000000e-03,9.8210054489e-01
24.000000,2.0000000000e-03,9.8210054259e-01
24.500000,2.0000000000e-03,9.8210054119e-01
25.000000,2.0000000000e-03,9.8210054035e-01
25.500000,2.0000000000e-03,9.8210053984e-01
26.000000,2.0000000000e-03,9.8210053952e-01
26.500000,2.0000000000e-03,9.8210053934e-01
27.000000,2.0000000000e-03,9.8210053922e-01
27.500000,2.0000000000e-03,9.8210053915e-01
28.000000,2.0000000000e-03,9.8210053911e-01
28.500000,2.0000000000e-03,9.8210053908e-01
29.000000,2.0000000000e-03,9.8210053907e-01
29.500000,2.0000000000e-03,9.8210053906e-01
30.000000,2.0000000000e-03,9.8210053905e-01
30.500000,2.0000000000e-03,9.8210053905e-01
31.000000,2.0000000000e-03,9.8210053905e-01
31.500000,2.0000000000e-03,9.8210053905e-01
32.000000,2.0000000000e-03,9.8210053905e-01
32.500000,2.0000000000e-03,9.8210053905e-01
33.000000,2.0000000000e-03,9.8210053905e-01
33.500000,2.0000000000e-03,9.8210053904e-01
34.000000,2.0000000000e-03,9.8210053904e-01
34.500000,2.0000000000e-03,9.8210053904e-01
35.000000,2.0000000000e-03,9.8210053904e-01
35.500000,2.0000000000e-03,9.8210053904e-01
36.000000,2.0000000000e-03,9.8210053904e-01
36.500000,2.0000000000e-03,9.8210053904e-01
37.000000,2.0000000000e-03,9.8210053904e-01
37.500000,2.0000000000e-03,9.8210053904e-01
38.000000,2.0000000000e-03,9.8210053904e-01
38.500000,2.0000000000e-03,9.8210053904e-01
39.000000,2.0000000000e-03,9.8210053904e-01
39.500000,2.0000000000e-03,9.8210053904e-01
40.000000,2.0000000000e-03,9.8210053904e-01
40.500000,2.0000000000e-03,9.8210053904e-01
41.000000,2.0000000000e-03,9.8210053904e-01
41.500000,2.0000000000e-03,9.8210053904e-01
42.000000,2.0000000000e-03,9.8210053904e-01
42.500000,2.0000000000e-03,9.8210053904e-01
43.000000,2.0000000000e-03,9.8210053904e-01
43.500000,2.0000000000e-03,9.8210053904e-01
44.000000,2.0000000000e-03,9.8210053904e-01
44.500000,2.0000000000e-03,9.8210053904e-01
45.000000,2.0000000000e-03,9.8210053904e-01
45.500000,2.0000000000e-03,9.8210053904e-01
46.000000,2.0000000000e-03,9.8210053904e-01
46.500000,2.0000000000e-03,9.8210053904e-01
47.000000,2.0000000000e-03,9.8210053904e-01
47.500000,2.0000000000e-03,9.8210053904e-01
48.000000,2.0000000000e-03,9.8210053904e-01
48.500000,2.0000000000e-03,9.8210053904e-01
49.000000,2.0000000000e-03,9.8210053904e-01
49.500000,2.0000000000e-03,9.8210053904e-01
50.000000,2.0000000000e-03,9.8210053904e-01
50.500000,2.0000000000e-03,9.8210053904e-01
51.000000,2.0000000000e-03,9.8210053904e-01
51.500000,2.0000000000e-03,9.8210053904e-01
52.000000,2.0000000000e-03,9.8210053904e-01
52.500000,2.0000000000e-03,9.8210053904e-01
53.000000,2.0000000000e-03,9.8210053904e-01
53.500000,2.0000000000e-03,9.8210053904e-01
54.000000,2.0000000000e-03,9.8210053904e-01
54.500000,2.0000000000e-03,9.8210053904e-01
55.000000,2.0000000000e-03,9.8210053904e-01
55.500000,2.0000000000e-03,9.8210053904e-01
56.000000,2.0000000000e-03,9.8210053904e-01
56.500000,2.0000000000e-03,9.8210053904e-01
57.000000,2.0000000000e-03,9.8210053904e-01
57.500000,2.0000000000e-03,9.8210053904e-01
58.000000,2.0000000000e-03,9.8210053904e-01
58.500000,2.0000000000e-03,9.8210053904e-01
59.000000,2.0000000000e-03,9.8210053904e-01
59.500000,2.0000000000e-03,9.8210053904e-01
60.000000,2.0000000000e-03,9.8210053904e-01
60.500000,2.0000000000e-03,9.8210053904e-01
61.000000,2.0000000000e-03,9.8210053904e-01
61.500000,2.0000000000e-03,9.8210053904e-01
62.000000,2.0000000000e-03,9.8210053904e-01
62.500000,2.0000000000e-03,9.8210053904e-01
63.000000,2.0000000000e-03,9.8210053904e-01
63.500000,2.0000000000e-03,9.8210053904e-01
64.000000,2.0000000000e-03,9.8210053904e-01
64.500000,2.0000000000e-03,9.8210053904e-01
65.000000,2.0000000000e-03,9.8210053904e-01
65.500000,2.0000000000e-03,9.8210053904e-01
66.000000,2.0000000000e-03,9.8210053904e-01
66.500000,2.0000000000e-03,9.8210053904e-01
67.000000,2.0000000000e-03,9.8210053904e-01
67.500000,2.0000000000e-03,9.8210053904e-01
68.000000,2.0000000000e-03,9.8210053904e-01
68.500000,2.0000000000e-03,9.8210053904e-01
69.000000,2.0000000000e-03,9.8210053904e-01
69.500000,2.0000000000e-03,9.8210053904e-01
70.000000,2.0000000000e-03,9.8210053904e-01
70.500000,2.0000000000e-03,9.8210053904e-01
71.000000,2.0000000000e-03,9.8210053904e-01
71.500000,2.0000000000e-03,9.8210053904e-01
72.000000,2.0000000000e-03,9.8210053904e-01
72.500000,2.0000000000e-03,9.8210053904e-01
73.000000,2.0000000000e-03,9.8210053904e-01
73.500000,2.0000000000e-03,9.8210053904e-01
74.000000,2.0000000000e-03,9.8210053904e-01
74.500000,2.0000000000e-03,9.8210053904e-01
75.000000,2.0000000000e-03,9.8210053904e-01
75.500000,2.0000000000e-03,9.8210053904e-01
76.000000,2.0000000000e-03,9.8210053904e-01
76.500000,2.0000000000e-03,9.8210053904e-01
77.000000,2.0000000000e-03,9.8210053904e-01
77.500000,2.0000000000e-03,9.8210053904e-01
78.000000,2.0000000000e-03,9.8210053904e-01
78.500000,2.0000000000e-03,9.8210053904e-01
79.000000,2.0000000000e-03,9.8210053904e-01
79.500000,2.0000000000e-03,9.8210053904e-01
80.000000,2.0000000000e-03,9.8210053904e-01
80.500000,2.0000000000e-03,9.8210053904e-01
81.000000,2.0000000000e-03,9.8210053904e-01
81.500000,2.0000000000e-03,9.8210053904e-01
82.000000,2.0000000000e-03,9.8210053904e-01
82.500000,2.0000000000e-03,9.8210053904e-01
83.000000,2.0000000000e-03,9.8210053904e-01
83.500000,2.0000000000e-03,9.8210053904e-01
84.000000,2.0000000000e-03,9.8210053904e-01
84.500000,2.0000000000e-03,9.8210053904e-01
85.000000,2.0000000000e-03,9.8210053904e-01
85.500000,2.0000000000e-03,9.8210053904e-01
86.000000,2.0000000000e-03,9.8210053904e-01
86.500000,2.0000000000e-03,9.8210053904e-01
87.000000,2.0000000000e-03,9.8210053904e-01
87.500000,2.0000000000e-03,9.8210053904e-01
88.000000,2.0000000000e-03,9.8210053904e-01
88.500000,2.0000000000e-03,9.8210053904e-01
89.000000,2.0000000000e-03,9.8210053904e-01
89.500000,2.0000000000e-03,9.8210053904e-01
90.000000,2.0000000000e-03,9.8210053904e-01
90.500000,2.0000000000e-03,9.8210053904e-01
91.000000,2.0000000000e-03,9.8210053904e-01
91.500000,2.0000000000e-03,9.8210053904e-01
92.000000,2.0000000000e-03,9.8210053904e-01
92.500000,2.0000000000e-03,9.8210053904e-01
93.000000,2.0000000000e-03,9.8210053904e-01
93.500000,2.0000000000e-03,9.8210053904e-01
94.000000,2.0000000000e-03,9.8210053904e-01
94.500000,2.0000000000e-03,9.8210053904e-01
95.000000,2.0000000000e-03,9.8210053904e-01
95.500000,2.0000000000e-03,9.8210053904e-01
96.000000,2.0000000000e-03,9.8210053904e-01
96.500000,2.0000000000e-03,9.8210053904e-01
97.000000,2.0000000000e-03,9.8210053904e-01
97.500000,2.0000000000e-03,9.8210053904e-01
98.000000,2.0000000000e-03,9.8210053904e-01
98.500000,2.0000000000e-03,9.8210053904e-01
99.000000,2.0000000000e-03,9.8210053904e-01
99.500000,2.0000000000e-03,9.8210053904e-01
100.000000,2.0000000000e-03,9.8210053904e-01
100.500000,2.0000000000e-03,9.8210053904e-01
101.000000,2.0000000000e-03,9.8210053904e-01
101.500000,2.0000000000e-03,9.8210053904e-01
102.000000,2.0000000000e-03,9.8210053904e-01
102.500000,2.0000000000e-03,9.8210053904e-01
103.000000,2.0000000000e-03,9.8210053904e-01
103.500000,2.0000000000e-03,9.8210053904e-01
104.000000,2.0000000000e-03,9.8210053904e-01
104.500000,2.0000000000e-03,9.8210053904e-01
105.000000,2.0000000000e-03,9.8210053904e-01
105.500000,2.0000000000e-03,9.8210053904e-01
106.000000,2.0000000000e-03,9.8210053904e-01
106.500000,2.0000000000e-03,9.8210053904e-01
107.000000,2.0000000000e-03,9.8210053904e-01
107.500000,2.0000000000e-03,9.8210053904e-01
108.000000,2.0000000000e-03,9.8210053904e-01
108.500000,2.0000000000e-03,9.8210053904e-01
109.000000,2.0000000000e-03,9.8210053904e-01
109.500000,2.0000000000e-03,9.8210053904e-01
110.000000,2.0000000000e-03,9.8210053904e-01
110.500000,2.0000000000e-03,9.8210053904e-01
111.000000,2.0000000000e-03,9.8210053904e-01
111.500000,2.0000000000e-03,9.8210053904e-01
112.000000,2.0000000000e-03,9.8210053904e-01
112.500000,2.0000000000e-03,9.8210053904e-01
113.000000,2.0000000000e-03,9.8210053904e-01
113.500000,2.0000000000e-03,9.8210053904e-01
114.000000,2.0000000000e-03,9.8210053904e-01
114.500000,2.0000000000e-03,9.8210053904e-01
115.000000,2.0000000000e-03,9.8210053904e-01
115.500000,2.0000000000e-03,9.8210053904e-01
116.000000,2.0000000000e-03,9.8210053904e-01
116.500000,2.0000000000e-03,9.8210053904e-01
117.000000,2.0000000000e-03,9.8210053904e-01
