Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,3.4457910492e-02
0.100000,4.0000000000e-05,9.8480167005e-02
0.150000,6.0000000000e-05,1.8060355438e-01
0.200000,8.0000000000e-05,2.7692296247e-01
0.250000,1.0000000000e-04,3.8513548324e-01
0.300000,1.2000000000e-04,5.0365951550e-01
0.350000,1.4000000000e-04,6.3131611318e-01
0.400000,1.6000000000e-04,7.6717987099e-01
0.450000,1.8000000000e-04,9.1049807762e-01
0.500000,2.0000000000e-04,1.0606423827e+00
0.550000,2.2000000000e-04,1.2170777978e+00
0.600000,2.4000000000e-04,1.3793417278e+00
0.650000,2.6000000000e-04,1.5470291800e+00
0.700000,2.8000000000e-04,1.7197819731e+00
0.750000,3.0000000000e-04,1.8972806403e+00
0.800000,3.2000000000e-04,2.0792382103e+00
0.850000,3.4000000000e-04,2.2653953340e+00
0.900000,3.6000000000e-04,2.4555163987e+00
0.950000,3.8000000000e-04,2.6493863834e+00
1.000000,4.0000000000e-04,2.8468082799e+00
1.050000,4.2000000000e-04,3.0476009523e+00
1.100000,4.4000000000e-04,3.2515973428e+00
1.150000,4.6000000000e-04,3.4586429522e+00
1.200000,4.8000000000e-04,3.6685945441e+00
1.250000,5.0000000000e-04,3.8813190289e+00
1.300000,5.2000000000e-04,4.0966924987e+00
1.350000,5.4000000000e-04,4.3145993845e+00
1.400000,5.6000000000e-04,4.5349317186e+00
1.450000,5.8000000000e-04,4.7575884836e+00
1.500000,6.0000000000e-04,4.9824750364e+00
1.550000,6.2000000000e-04,5.2095025949e+00
1.600000,6.4000000000e-04,5.4385877802e+00
1.650000,6.6000000000e-04,5.6696522051e+00
1.700000,6.8000000000e-04,5.9026221044e+00
1.750000,7.0000000000e-04,6.1374280004e+00
1.800000,7.2000000000e-04,6.3740043996e+00
1.850000,7.4000000000e-04,6.6122895182e+00
1.900000,7.6000000000e-04,6.8522250302e+00
1.950000,7.8000000000e-04,7.0937558389e+00
2.000000,8.0000000000e-04,7.3368298662e+00
2.050000,8.2000000000e-04,7.5813978605e+00
2.100000,8.4000000000e-04,7.8274132189e+00
2.150000,8.6000000000e-04,8.0748318238e+00
2.200000,8.8000000000e-04,8.3236118920e+00
2.250000,9.0000000000e-04,8.5737138350e+00
2.300000,9.2000000000e-04,8.8251001295e+00
2.350000,9.4000000000e-04,9.0777351974e+00
2.400000,9.6000000000e-04,9.3315852938e+00
2.450000,9.8000000000e-04,9.5866184034e+00
