Time [s],Displacement [m],Force [N]
0.000000,7.0086409822e-07,-3.6924282477e-06
0.050000,1.7388712572e-05,4.1876482460e-04
0.100000,4.0171290978e-05,1.6504423442e-03
0.150000,5.7640826163e-05,3.8334124011e-03
0.200000,7.9086893871e-05,6.6196507222e-03
0.250000,9.8522101054e-05,1.0467286178e-02
0.300000,1.1955019710e-04,1.5462070373e-02
0.350000,1.4007001379e-04,1.9312591942e-02
0.400000,1.6034232458e-04,2.4193281573e-02
0.450000,1.7775515144e-04,3.1166144156e-02
0.500000,1.9922733994e-04,3.8681231152e-02
0.550000,2.2205188022e-04,4.2883326431e-02
0.600000,2.3999103108e-04,5.8562828822e-02
0.650000,2.5929529107e-04,6.0877375031e-02
0.700000,2.7870947564e-04,7.4098709791e-02
0.750000,3.0165647283e-04,8.9581324841e-02
0.800000,3.1988622589e-04,9.7307086803e-02
0.850000,3.4205837885e-04,1.0346551944e-01
0.900000,3.6060927285e-04,1.1503556997e-01
0.950000,3.7990201717e-04,1.3197499861e-01
1.000000,4.0026366574e-04,1.5070624426e-01
1.050000,4.2057603471e-04,1.5750096211e-01
1.100000,4.4018896511e-04,1.4640442286e-01
1.150000,4.5946341648e-04,1.6764584984e-01
1.200000,4.7878854143e-04,1.9565110796e-01
1.250000,4.9960556282e-04,2.0761290755e-01
1.300000,5.2041932859e-04,2.0998199288e-01
1.350000,5.4169550953e-04,2.1778028345e-01
1.400000,5.6045259012e-04,2.5198320061e-01
1.450000,5.8176755137e-04,2.6385243849e-01
1.500000,6.0153357029e-04,2.9484995263e-01
1.550000,6.2034911947e-04,2.8789945543e-01
1.600000,6.4076588519e-04,3.1615972871e-01
1.650000,6.6062738092e-04,3.3850242298e-01
1.700000,6.7963823465e-04,3.5607450782e-01
1.750000,7.0125161155e-04,3.4510078870e-01
1.800000,7.1948452301e-04,3.7625050198e-01
1.850000,7.4217980807e-04,3.7708489390e-01
1.900000,7.6072176552e-04,4.4932259186e-01
1.950000,7.8088717377e-04,4.4372181838e-01
2.000000,7.9881293748e-04,4.9635159676e-01
2.050000,8.2007638949e-04,4.8631186581e-01
2.100000,8.4023795774e-04,5.1788557651e-01
2.150000,8.5839407558e-04,5.4094116309e-01
2.200000,8.7976614400e-04,5.3890313616e-01
2.250000,9.0185058323e-04,5.0987216536e-01
2.300000,9.1831547650e-04,6.1502308317e-01
2.350000,9.4212306796e-04,6.8866273648e-01
2.400000,9.5950846660e-04,5.8241121317e-01
2.450000,9.7793228967e-04,6.5546026286e-01
2.500000,9.9935466654e-04,6.8309323091e-01
2.550000,1.0215891950e-03,8.0450706672e-01
2.600000,1.0402723191e-03,7.5307106160e-01
2.650000,1.0591171853e-03,7.2512227457e-01
2.700000,1.0810520074e-03,7.2863888729e-01
2.750000,1.0996179084e-03,7.5352265374e-01
2.800000,1.1192160875e-03,7.9153580550e-01
2.850000,1.1419587712e-03,9.0001917373e-01
2.900000,1.1595511778e-03,9.0480703796e-01
2.950000,1.1801883393e-03,9.3846421356e-01
3.000000,1.1999614167e-03,9.0829350198e-01
3.050000,1.2205508291e-03,9.6683046915e-01
3.100000,1.2411201664e-03,1.0525302238e+00
3.150000,1.2584863200e-03,9.2250656509e-01
3.200000,1.2792941578e-03,1.0254573722e+00
3.250000,1.3003030337e-03,1.0733414526e+00
3.300000,1.3200639694e-03,1.0981820579e+00
3.350000,1.3402128530e-03,1.1576044087e+00
3.400000,1.3605790132e-03,1.1009437563e+00
3.450000,1.3803485603e-03,1.2142742095e+00
3.500000,1.3996022015e-03,1.2061692769e+00
3.550000,1.4212427792e-03,1.1592404138e+00
3.600000,1.4384005532e-03,1.2285987704e+00
3.650000,1.4615495835e-03,1.3744500569e+00
3.700000,1.4805277230e-03,1.1677156997e+00
3.750000,1.4997947679e-03,1.2759337861e+00
3.800000,1.5197326129e-03,1.3768862385e+00
3.850000,1.5428099436e-03,1.5135180864e+00
3.900000,1.5594003779e-03,1.4475841458e+00
3.950000,1.5811609986e-03,1.3811714971e+00
4.000000,1.6001841638e-03,1.3887858371e+00
4.050000,1.6204167701e-03,1.5235341932e+00
4.100000,1.6403013568e-03,1.5663648839e+00
4.150000,1.6604031555e-03,1.5696561523e+00
4.200000,1.6801378739e-03,1.5640861061e+00
4.250000,1.6988678908e-03,1.6395510379e+00
4.300000,1.7191098061e-03,1.6277812418e+00
4.350000,1.7391404884e-03,1.8444170219e+00
4.400000,1.7613650569e-03,1.7029687559e+00
4.450000,1.7814309433e-03,1.6791259950e+00
4.500000,1.8010484058e-03,1.9296359641e+00
4.550000,1.8205083732e-03,1.9482689730e+00
4.600000,1.8408374223e-03,1.9464077196e+00
4.650000,1.8583501234e-03,1.7584564187e+00
4.700000,1.8805462895e-03,1.9360173789e+00
4.750000,1.8988947909e-03,2.0287487265e+00
4.800000,1.9202645561e-03,1.8949053467e+00
4.850000,1.9403463109e-03,2.0241560816e+00
4.900000,1.9609419949e-03,1.9675006231e+00
4.950000,1.9817730508e-03,1.8068738197e+00
5.000000,1.9997627391e-03,2.1623957222e+00
5.500000,1.9998919999e-03,1.7415088967e+00
6.000000,2.0000263204e-03,1.4709507668e+00
6.500000,2.0002898922e-03,1.2867707019e+00
7.000000,1.9993654713e-03,1.2401348093e+00
7.500000,2.0004049099e-03,1.2993724160e+00
8.000000,2.0000987441e-03,1.2354368811e+00
8.500000,1.9988296052e-03,1.1142790065e+00
9.000000,1.9985869209e-03,1.0931755012e+00
9.500000,2.0007101557e-03,1.0972079833e+00
10.000000,2.0000310375e-03,1.1329590383e+00
10.500000,1.9999493449e-03,1.0665636161e+00
11.000000,2.0024722504e-03,1.0764307730e+00
11.500000,1.9996762696e-03,1.0857364759e+00
12.000000,2.0000133635e-03,1.1087612356e+00
12.500000,1.9986036386e-03,1.0172752272e+00
13.000000,1.9979602534e-03,1.1205412270e+00
13.500000,1.9985872093e-03,1.0460621584e+00
14.000000,2.0003942056e-03,1.1255728271e+00
14.500000,2.0012983696e-03,1.0566717559e+00
15.000000,1.9985663495e-03,1.0923898053e+00
15.500000,2.0007593212e-03,1.0643003303e+00
16.000000,1.9991408927e-03,1.1475438489e+00
16.500000,1.9984108138e-03,1.2137683119e+00
17.000000,2.0009644392e-03,1.1092617802e+00
17.500000,2.0015284400e-03,9.0592730069e-01
18.000000,2.0003503747e-03,1.1259005314e+00
18.500000,2.0001464992e-03,1.0576056631e+00
19.000000,2.0004328266e-03,1.1076976251e+00
19.500000,1.9985712161e-03,1.1155409176e+00
20.000000,1.9999774181e-03,1.1073171513e+00
20.500000,1.9981423668e-03,1.0730076034e+00
21.000000,2.0000283577e-03,1.0523448327e+00
21.500000,1.9986064740e-03,1.1440067048e+00
22.000000,2.0013588571e-03,1.0825347040e+00
22.500000,1.9988059787e-03,9.7210647977e-01
23.000000,2.0005415537e-03,1.1371371870e+00
23.500000,1.9991940904e-03,1.1195364358e+00
24.000000,2.0010516666e-03,1.1485938226e+00
24.500000,1.9995510084e-03,1.2080406794e+00
25.000000,2.0007394257e-03,1.2021161550e+00
25.500000,1.9992332105e-03,1.1228073529e+00
26.000000,2.0004071816e-03,9.5476256190e-01
26.500000,1.9980809252e-03,1.0931222068e+00
27.000000,1.9989067373e-03,1.1638847985e+00
27.500000,1.9990606993e-03,1.0770669244e+00
28.000000,1.9998580898e-03,1.1596314558e+00
28.500000,2.0016211464e-03,1.0820035762e+00
29.000000,2.0007359081e-03,1.0960881320e+00
29.500000,2.0006691379e-03,1.0766817306e+00
30.000000,2.0012802567e-03,1.1386862384e+00
30.500000,1.9999534045e-03,1.1806988248e+00
31.000000,1.9977901254e-03,1.0585291111e+00
31.500000,2.0014233973e-03,9.7853506345e-01
32.000000,1.9984594143e-03,1.0862174275e+00
32.500000,2.0000564729e-03,1.1027303010e+00
33.000000,1.9996205642e-03,1.0849992193e+00
33.500000,2.0009603019e-03,1.0601870926e+00
