Time [s],Displacement [m],Force [N]
0.000000,2.3528763915e-08,-4.4171193309e-07
0.050000,2.0252908083e-05,2.8358783756e-01
0.100000,4.0057993204e-05,5.8565739437e-01
0.150000,5.9910365085e-05,9.0558569897e-01
0.200000,7.8231253908e-05,1.1926199003e+00
0.250000,1.0144358358e-04,1.3829040425e+00
0.300000,1.1981135308e-04,1.4795800253e+00
0.350000,1.3905077363e-04,1.8467773803e+00
0.400000,1.5869803899e-04,2.1811901334e+00
0.450000,1.8118630369e-04,2.1389535333e+00
0.500000,2.0061379302e-04,2.2815026819e+00
0.550000,2.1908098535e-04,2.6803930511e+00
0.600000,2.4064034621e-04,2.8749661053e+00
0.650000,2.6025035942e-04,3.1342416948e+00
0.700000,2.7764641935e-04,3.2181402354e+00
0.750000,2.9974101300e-04,3.1918842636e+00
0.800000,3.1864231874e-04,3.6242008368e+00
0.850000,3.4080938867e-04,3.7873947050e+00
0.900000,3.5987480937e-04,3.6473711806e+00
0.950000,3.8009272914e-04,3.7136617296e+00
1.000000,3.9991157635e-04,3.8166702372e+00
1.050000,4.2073196310e-04,3.9076897079e+00
1.100000,4.4012867134e-04,4.3050625750e+00
1.150000,4.6023338824e-04,4.0557607964e+00
1.200000,4.7955866906e-04,4.2779541685e+00
1.250000,5.0006728636e-04,4.6156975993e+00
1.300000,5.1938967369e-04,4.4949268824e+00
1.350000,5.4049046008e-04,4.7187522109e+00
1.400000,5.6056795153e-04,4.8331722696e+00
1.450000,5.7970575542e-04,4.9798682372e+00
1.500000,6.0015908285e-04,5.1261712737e+00
1.550000,6.2100329165e-04,5.4085785052e+00
1.600000,6.4029397487e-04,5.4059949966e+00
1.650000,6.6015680069e-04,5.6711721814e+00
1.700000,6.7997358912e-04,5.6474552983e+00
1.750000,7.0056679164e-04,5.4244765133e+00
1.800000,7.2034700910e-04,6.0306568892e+00
1.850000,7.4220502789e-04,5.8899144535e+00
1.900000,7.6056513264e-04,5.7781325001e+00
1.950000,7.7890852451e-04,6.0424907282e+00
2.000000,7.9998675087e-04,6.3277553516e+00
2.050000,8.1889695554e-04,5.9812648391e+00
2.100000,8.4055398436e-04,6.5180659172e+00
2.150000,8.5999248508e-04,6.8266348447e+00
2.200000,8.8104525305e-04,6.3793636437e+00
2.250000,9.0033950524e-04,7.1242636203e+00
2.300000,9.2066537614e-04,6.9404433591e+00
2.350000,9.3854158226e-04,7.0958917627e+00
2.400000,9.5971229425e-04,7.5512249630e+00
2.450000,9.7776142028e-04,7.8997764226e+00
2.500000,1.0015169607e-03,8.0104619970e+00
2.550000,1.0202701557e-03,7.1378443704e+00
2.600000,1.0397798990e-03,7.8075631067e+00
2.650000,1.0613931159e-03,7.9173846655e+00
2.700000,1.0800145639e-03,7.9570474716e+00
2.750000,1.1004925183e-03,7.9197641336e+00
2.800000,1.1199413710e-03,7.7420241981e+00
2.850000,1.1412076434e-03,7.6007793042e+00
2.900000,1.1603173101e-03,8.0853551845e+00
2.950000,1.1787636864e-03,7.6219239450e+00
3.000000,1.1981907553e-03,8.2615649176e+00
3.050000,1.2196515108e-03,8.4146780033e+00
3.100000,1.2407466955e-03,9.0201169088e+00
3.150000,1.2588410634e-03,9.3631635212e+00
3.200000,1.2803442592e-03,8.8770873891e+00
3.250000,1.3009997576e-03,9.4857533176e+00
3.300000,1.3194439429e-03,9.4785553454e+00
3.350000,1.3401498720e-03,9.0210887276e+00
3.400000,1.3572071787e-03,9.0240954596e+00
3.450000,1.3804403302e-03,9.1972075820e+00
3.500000,1.3996414096e-03,9.7765707844e+00
3.550000,1.4197899788e-03,9.5333379601e+00
3.600000,1.4384413538e-03,9.3228122136e+00
3.650000,1.4603156608e-03,1.0057540429e+01
3.700000,1.4780023515e-03,9.9153594363e+00
3.750000,1.5015023623e-03,1.0844559973e+01
3.800000,1.5205038207e-03,9.9562904054e+00
3.850000,1.5406129694e-03,1.0551162111e+01
3.900000,1.5581987079e-03,1.0692334844e+01
3.950000,1.5781421694e-03,1.0343787576e+01
4.000000,1.5991357137e-03,1.0732993056e+01
4.050000,1.6200241449e-03,1.0996973270e+01
4.100000,1.6399189454e-03,1.2222721098e+01
4.150000,1.6611468901e-03,1.1441663666e+01
4.200000,1.6793804138e-03,1.0187822721e+01
4.250000,1.7001301113e-03,1.1333755336e+01
4.300000,1.7190861121e-03,1.1297945983e+01
4.350000,1.7406712472e-03,1.1168026330e+01
4.400000,1.7602502962e-03,1.1707352265e+01
4.450000,1.7802418073e-03,1.1470858846e+01
4.500000,1.8009256929e-03,1.2409670125e+01
4.550000,1.8192461734e-03,1.1249176793e+01
4.600000,1.8398270892e-03,1.2424184873e+01
4.650000,1.8604017052e-03,1.2095841319e+01
4.700000,1.8792362745e-03,1.1526671620e+01
4.750000,1.9000840197e-03,1.2151414210e+01
4.800000,1.9201974666e-03,1.2263288118e+01
4.850000,1.9396162520e-03,1.2515515762e+01
4.900000,1.9615832707e-03,1.2602893281e+01
4.950000,1.9787970668e-03,1.4163772892e+01
5.000000,1.9991032609e-03,1.3360269528e+01
5.500000,1.9997604869e-03,1.0891895231e+01
6.000000,2.0001557394e-03,1.0535609960e+01
6.500000,2.0001070819e-03,1.1894215838e+01
7.000000,1.9985832224e-03,1.1474850925e+01
7.500000,2.0008181850e-03,1.0571472876e+01
8.000000,1.9997904853e-03,1.0881427310e+01
8.500000,1.9993404838e-03,9.4785432308e+00
9.000000,1.9992389048e-03,1.0654064561e+01
9.500000,2.0009595586e-03,1.0968422745e+01
10.000000,2.0002325229e-03,9.7358956545e+00
10.500000,2.0004406139e-03,1.0374440951e+01
11.000000,1.9989678294e-03,1.0927155037e+01
11.500000,1.9993000109e-03,1.0647611833e+01
12.000000,1.9990959610e-03,1.1027492010e+01
12.500000,1.9984103318e-03,1.1278916687e+01
13.000000,2.0020585682e-03,1.0341234690e+01
13.500000,2.0008061236e-03,1.1413648054e+01
14.000000,1.9999259129e-03,1.0290196461e+01
14.500000,1.9991961565e-03,1.1004734412e+01
15.000000,2.0002595460e-03,1.0895952360e+01
15.500000,1.9998383215e-03,1.0893531316e+01
16.000000,1.9991639093e-03,1.0648697947e+01
16.500000,1.9988256956e-03,9.6748787329e+00
17.000000,1.9999101840e-03,1.1741658292e+01
17.500000,1.9988863822e-03,1.1281572826e+01
18.000000,2.0005370878e-03,1.1015562296e+01
18.500000,1.9992381747e-03,1.0870927746e+01
19.000000,2.0012070539e-03,1.0521286715e+01
19.500000,1.9982156003e-03,1.0857977709e+01
20.000000,1.9999031631e-03,1.0048256971e+01
20.500000,2.0009141695e-03,1.0628939918e+01
21.000000,1.9996944862e-03,1.0754091186e+01
21.500000,2.0009400608e-03,9.5147650226e+00
22.000000,2.0008656353e-03,9.6010456499e+00
22.500000,1.9993259535e-03,1.1029491629e+01
23.000000,2.0012365785e-03,1.1461249364e+01
23.500000,1.9998021676e-03,1.0193785841e+01
24.000000,2.0008671538e-03,9.8269354020e+00
24.500000,2.0014696430e-03,1.0742286039e+01
25.000000,1.9986574112e-03,1.0563779107e+01
25.500000,2.0002525646e-03,1.0806114841e+01
26.000000,1.9996108415e-03,1.0446653222e+01
26.500000,1.9999980173e-03,1.0237840397e+01
27.000000,2.0012836919e-03,1.0328770491e+01
27.500000,2.0006318959e-03,1.0973203648e+01
28.000000,2.0006106753e-03,1.0700019793e+01
28.500000,2.0017549294e-03,1.0671491802e+01
29.000000,1.9992709473e-03,1.0254239400e+01
29.500000,2.0002469813e-03,1.1427585648e+01
30.000000,1.9997181691e-03,1.1151013110e+01
30.500000,2.0000045313e-03,1.0218227287e+01
31.000000,2.0000398508e-03,1.0960274492e+01
31.500000,2.0016242583e-03,1.0922377536e+01
32.000000,2.0011254601e-03,1.0147542847e+01
32.500000,1.9996219022e-03,1.0326635191e+01
33.000000,1.9994128748e-03,1.0465109425e+01
33.500000,2.0007367217e-03,1.1327827487e+01
34.000000,1.9976658479e-03,1.0305198314e+01
34.500000,1.9995136445e-03,1.0467408072e+01
35.000000,2.0020640064e-03,1.0604138619e+01
35.500000,2.0009630514e-03,1.0715877435e+01
36.000000,1.9991381873e-03,1.0510531605e+01
36.500000,1.9979285538e-03,1.0138847509e+01
37.000000,1.9996940768e-03,9.7771920371e+00
37.500000,1.9997387708e-03,1.0232336123e+01
38.000000,1.9992930164e-03,1.1416708605e+01
38.500000,1.9998356362e-03,1.0200738166e+01
39.000000,2.0007697626e-03,1.0757046436e+01
39.500000,2.0001034262e-03,9.9973592180e+00
40.000000,2.0007062808e-03,9.8065497692e+00
40.500000,2.0002842190e-03,1.1009723373e+01
41.000000,1.9994261719e-03,1.1311552820e+01
41.500000,1.9996606340e-03,1.0700401799e+01
42.000000,1.9992669671e-03,9.6987307486e+00
42.500000,2.0028897570e-03,1.0747609890e+01
43.000000,1.9995246489e-03,1.1304493012e+01
43.500000,1.9998089462e-03,1.0413001974e+01
44.000000,2.0012633440e-03,1.0313977244e+01
44.500000,1.9997581838e-03,9.6651201719e+00
45.000000,1.9996873431e-03,9.6951999260e+00
45.500000,1.9996034455e-03,9.8558729736e+00
46.000000,2.0010592489e-03,1.0612035258e+01
46.500000,2.0014004316e-03,1.0053908655e+01
47.000000,1.9996418233e-03,1.0083349656e+01
47.500000,1.9999044911e-03,1.0682104961e+01
48.000000,1.9988361471e-03,9.5882186501e+00
48.500000,2.0019460241e-03,1.0355899461e+01
49.000000,2.0009085008e-03,1.0772954023e+01
49.500000,1.9990066497e-03,1.1405456260e+01
50.000000,2.0006438798e-03,1.1010313752e+01
50.500000,2.0011741596e-03,1.0413581765e+01
51.000000,1.9985941595e-03,1.1736939272e+01
51.500000,2.0003631022e-03,1.0823374540e+01
52.000000,2.0018844638e-03,9.2460807046e+00
52.500000,1.9990118938e-03,1.0855479345e+01
53.000000,1.9978626290e-03,1.1203741480e+01
53.500000,1.9995655092e-03,1.1089435956e+01
54.000000,2.0009222079e-03,1.0418372209e+01
54.500000,1.9998254946e-03,1.0634540650e+01
55.000000,1.9996892165e-03,1.0820521347e+01
55.500000,2.0006517084e-03,1.0929036567e+01
56.000000,2.0005669944e-03,1.0269726342e+01
56.500000,1.9999001798e-03,1.0374916627e+01
57.000000,1.9992216994e-03,1.2196617297e+01
57.500000,1.9995518855e-03,1.1911717354e+01
58.000000,1.9982229791e-03,1.0595481983e+01
58.500000,2.0012955680e-03,9.6753838139e+00
59.000000,1.9997658090e-03,1.0667435356e+01
59.500000,1.9990672838e-03,1.0790854112e+01
60.000000,1.9997361299e-03,1.0822389818e+01
60.500000,1.9999403744e-03,1.0470212780e+01
61.000000,2.0004124204e-03,1.0386500991e+01
61.500000,2.0003479783e-03,1.0452352534e+01
62.000000,1.9994366282e-03,1.0567918243e+01
62.500000,1.9999549616e-03,1.1143729715e+01
63.000000,1.9997245250e-03,1.1132672404e+01
63.500000,1.9988910519e-03,1.0503298415e+01
64.000000,1.9988027494e-03,1.0848303737e+01
64.500000,1.9990809803e-03,1.0500025849e+01
65.000000,2.0011032303e-03,1.1081676437e+01
65.500000,1.9983542744e-03,1.1134120718e+01
66.000000,2.0010336325e-03,1.0977799433e+01
66.500000,1.9992624755e-03,1.1689499290e+01
67.000000,2.0005590192e-03,1.1110927707e+01
67.500000,1.9996325615e-03,1.1416719166e+01
68.000000,2.0002274413e-03,1.0463268002e+01
68.500000,2.0013183229e-03,1.0595060922e+01
69.000000,2.0007449135e-03,1.0910979655e+01
69.500000,1.9998078834e-03,1.0784538914e+01
70.000000,1.9991631282e-03,1.0977426290e+01
70.500000,2.0009000262e-03,1.1055901622e+01
71.000000,2.0004059913e-03,1.0300125037e+01
71.500000,1.9996748672e-03,1.2443655559e+01
72.000000,2.0017797687e-03,1.1096475024e+01
72.500000,1.9990751176e-03,1.1132375735e+01
73.000000,2.0018841235e-03,9.9719568465e+00
73.500000,1.9994299864e-03,1.0400037598e+01
74.000000,1.9987081213e-03,1.0548449567e+01
74.500000,2.0002198773e-03,1.0959298656e+01
