Time [s],Displacement [m],Force [N]
0.000000,5.4676330579e-07,-1.4067125347e-06
0.050000,2.0296025002e-05,4.3925970894e-04
0.100000,4.0935094509e-05,1.7600560272e-03
0.150000,5.8830225017e-05,4.0663712251e-03
0.200000,7.9905713617e-05,6.9060522717e-03
0.250000,9.9533685457e-05,1.0701664815e-02
0.300000,1.2130229294e-04,1.5548986385e-02
0.350000,1.3865303518e-04,2.1021385825e-02
0.400000,1.5991809237e-04,2.6964210549e-02
0.450000,1.7956663001e-04,3.3687571697e-02
0.500000,1.9863869126e-04,4.2067096093e-02
0.550000,2.1929762245e-04,4.7828771186e-02
0.600000,2.3849230436e-04,5.8699463296e-02
0.650000,2.5883631060e-04,6.5876683256e-02
0.700000,2.8042634881e-04,7.7650039186e-02
0.750000,3.0125038462e-04,8.4712804552e-02
0.800000,3.1980682233e-04,9.7871554340e-02
0.850000,3.3856070497e-04,1.0852759830e-01
0.900000,3.5969965001e-04,1.2520486915e-01
0.950000,3.7941241965e-04,1.3296709982e-01
1.000000,3.9912796142e-04,1.4850503387e-01
1.050000,4.2000196571e-04,1.5876923322e-01
1.100000,4.3896383446e-04,1.8109543938e-01
1.150000,4.6134480619e-04,1.8954128312e-01
1.200000,4.7963271607e-04,2.0569381797e-01
1.250000,5.0075963896e-04,2.1984960857e-01
1.300000,5.2021306089e-04,2.3731644116e-01
1.350000,5.4076959716e-04,2.5099030128e-01
1.400000,5.6064413897e-04,2.6656810626e-01
1.450000,5.8176125321e-04,2.8103095425e-01
1.500000,5.9970496276e-04,3.0265577438e-01
1.550000,6.1943006528e-04,3.2479417531e-01
1.600000,6.3818350541e-04,3.3871669068e-01
1.650000,6.5926633104e-04,3.4324491817e-01
1.700000,6.8300845309e-04,3.6331655226e-01
1.750000,7.0103341390e-04,4.0010604632e-01
1.800000,7.1970378280e-04,4.1027725615e-01
1.850000,7.3902024255e-04,4.3480946266e-01
1.900000,7.5886911529e-04,4.5440625381e-01
1.950000,7.7906400982e-04,4.8998626780e-01
2.000000,7.9975168699e-04,5.3120501199e-01
2.050000,8.2214453179e-04,5.1912458944e-01
2.100000,8.4160928256e-04,5.4068665255e-01
2.150000,8.6004468041e-04,5.6555612587e-01
2.200000,8.8099595356e-04,5.6130356494e-01
2.250000,8.9726092741e-04,6.0419952408e-01
2.300000,9.1952155467e-04,6.3823800766e-01
2.350000,9.4011641250e-04,6.4379001188e-01
2.400000,9.5907381555e-04,6.8671062629e-01
2.450000,9.8011475962e-04,6.9704624475e-01
2.500000,9.9991332114e-04,7.3092142230e-01
2.550000,1.0216477619e-03,7.1733476439e-01
2.600000,1.0392109756e-03,7.7313770021e-01
2.650000,1.0590708423e-03,7.8478313915e-01
2.700000,1.0792390162e-03,8.2872187141e-01
2.750000,1.1000188915e-03,8.1351885846e-01
2.800000,1.1199649188e-03,8.7218817269e-01
2.850000,1.1405750842e-03,8.8809303982e-01
2.900000,1.1585132623e-03,9.2055829399e-01
2.950000,1.1805037628e-03,9.5879475925e-01
3.000000,1.1990080921e-03,9.8351384769e-01
3.050000,1.2203035945e-03,9.9641759035e-01
3.100000,1.2399708941e-03,1.0665025258e+00
3.150000,1.2609236270e-03,1.0900354584e+00
3.200000,1.2798357320e-03,1.0978283488e+00
3.250000,1.3004024606e-03,1.1470257052e+00
3.300000,1.3216535083e-03,1.1621928163e+00
3.350000,1.3392448947e-03,1.1810790483e+00
3.400000,1.3610038018e-03,1.2144956515e+00
3.450000,1.3792541754e-03,1.2399989437e+00
3.500000,1.4001981962e-03,1.2548933516e+00
3.550000,1.4189317233e-03,1.2659344399e+00
3.600000,1.4412592991e-03,1.3576003495e+00
3.650000,1.4598608002e-03,1.3642645133e+00
3.700000,1.4817258803e-03,1.3659911429e+00
3.750000,1.4994470013e-03,1.3915888721e+00
3.800000,1.5213429565e-03,1.4470677720e+00
3.850000,1.5403143529e-03,1.5131141855e+00
3.900000,1.5596137307e-03,1.5169692590e+00
3.950000,1.5792658606e-03,1.5577720083e+00
4.000000,1.5992460929e-03,1.5809903608e+00
4.050000,1.6221797695e-03,1.6052698758e+00
4.100000,1.6420102946e-03,1.6396496113e+00
4.150000,1.6614499093e-03,1.5988609015e+00
4.200000,1.6817127549e-03,1.7258968833e+00
4.250000,1.6988836442e-03,1.6652804738e+00
4.300000,1.7200918896e-03,1.7652674993e+00
4.350000,1.7383525058e-03,1.7858235136e+00
4.400000,1.7623347338e-03,1.8140849083e+00
