Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,6.8625249574e-04
0.100000,4.0000000000e-05,2.6348619163e-03
0.150000,6.0000000000e-05,5.7312294772e-03
0.200000,8.0000000000e-05,9.9025570084e-03
0.250000,1.0000000000e-04,1.5101432436e-02
0.300000,1.2000000000e-04,2.1295873544e-02
0.350000,1.4000000000e-04,2.8463288896e-02
0.400000,1.6000000000e-04,3.6586814620e-02
0.450000,1.8000000000e-04,4.5653092246e-02
0.500000,2.0000000000e-04,5.5650920584e-02
0.550000,2.2000000000e-04,6.6570437730e-02
0.600000,2.4000000000e-04,7.8402624633e-02
0.650000,2.6000000000e-04,9.1139003672e-02
0.700000,2.8000000000e-04,1.0477145555e-01
0.750000,3.0000000000e-04,1.1929210794e-01
0.800000,3.2000000000e-04,1.3469326760e-01
0.850000,3.4000000000e-04,1.5096737901e-01
0.900000,3.6000000000e-04,1.6810699886e-01
0.950000,3.8000000000e-04,1.8610478044e-01
1.000000,4.0000000000e-04,2.0495346375e-01
1.050000,4.2000000000e-04,2.2464586930e-01
1.100000,4.4000000000e-04,2.4517489406e-01
1.150000,4.6000000000e-04,2.6653350874e-01
1.200000,4.8000000000e-04,2.8871475580e-01
1.250000,5.0000000000e-04,3.1171174809e-01
1.300000,5.2000000000e-04,3.3551766763e-01
1.350000,5.4000000000e-04,3.6012576471e-01
1.400000,5.6000000000e-04,3.8552935704e-01
1.450000,5.8000000000e-04,4.1172182896e-01
1.500000,6.0000000000e-04,4.3869663072e-01
1.550000,6.2000000000e-04,4.6644727781e-01
1.600000,6.4000000000e-04,4.9496735028e-01
1.650000,6.6000000000e-04,5.2425049206e-01
1.700000,6.8000000000e-04,5.5429041035e-01
1.750000,7.0000000000e-04,5.8508087498e-01
1.800000,7.2000000000e-04,6.1661571776e-01
1.850000,7.4000000000e-04,6.4888883188e-01
1.900000,7.6000000000e-04,6.8189417131e-01
1.950000,7.8000000000e-04,7.1562575016e-01
2.000000,8.0000000000e-04,7.5007764211e-01
2.050000,8.2000000000e-04,7.8524397982e-01
2.100000,8.4000000000e-04,8.2111895430e-01
2.150000,8.6000000000e-04,8.5769681440e-01
2.200000,8.8000000000e-04,8.9497186617e-01
2.250000,9.0000000000e-04,9.3293847231e-01
2.300000,9.2000000000e-04,9.7159105164e-01
2.350000,9.4000000000e-04,1.0109240785e+00
2.400000,9.6000000000e-04,1.0509320822e+00
2.450000,9.8000000000e-04,1.0916096464e+00
2.500000,1.0000000000e-03,1.1329514089e+00
2.550000,1.0200000000e-03,1.1749520607e+00
2.600000,1.0400000000e-03,1.2176063455e+00
2.650000,1.0600000000e-03,1.2609090595e+00
2.700000,1.0800000000e-03,1.3048550506e+00
2.750000,1.1000000000e-03,1.3494392179e+00
2.800000,1.1200000000e-03,1.3946565115e+00
2.850000,1.1400000000e-03,1.4405019314e+00
2.900000,1.1600000000e-03,1.4869705276e+00
2.950000,1.1800000000e-03,1.5340573993e+00
3.000000,1.2000000000e-03,1.5817576943e+00
3.050000,1.2200000000e-03,1.6300666090e+00
3.100000,1.2400000000e-03,1.6789793873e+00
3.150000,1.2600000000e-03,1.7284913206e+00
3.200000,1.2800000000e-03,1.7785977471e+00
3.250000,1.3000000000e-03,1.8292940514e+00
3.300000,1.3200000000e-03,1.8805756638e+00
3.350000,1.3400000000e-03,1.9324380606e+00
3.400000,1.3600000000e-03,1.9848767625e+00
3.450000,1.3800000000e-03,2.0378873352e+00
3.500000,1.4000000000e-03,2.0914653883e+00
3.550000,1.4200000000e-03,2.1456065752e+00
3.600000,1.4400000000e-03,2.2003065925e+00
3.650000,1.4600000000e-03,2.2555611797e+00
3.700000,1.4800000000e-03,2.3113661185e+00
3.750000,1.5000000000e-03,2.3677172327e+00
3.800000,1.5200000000e-03,2.4246103878e+00
3.850000,1.5400000000e-03,2.4820414902e+00
3.900000,1.5600000000e-03,2.5400064870e+00
