Time [s],Displacement [m],Force [N]
0.000000,3.5935117145e-07,9.3986695351e-06
0.050000,1.8029986898e-05,3.0236980507e-01
0.100000,4.1564344358e-05,5.6985488003e-01
0.150000,5.9610118096e-05,8.5474111361e-01
0.200000,7.9959177737e-05,1.2279127170e+00
0.250000,1.0004386561e-04,1.3633201899e+00
0.300000,1.2078113298e-04,1.5900400549e+00
0.350000,1.4060647099e-04,1.9513802131e+00
0.400000,1.5868639568e-04,2.3212992930e+00
0.450000,1.7882609404e-04,2.3574002164e+00
0.500000,2.0056484814e-04,2.7788934448e+00
0.550000,2.1959681271e-04,2.8543999831e+00
0.600000,2.4082609565e-04,3.1631400580e+00
0.650000,2.6084416074e-04,2.9492563924e+00
0.700000,2.7940148836e-04,3.2927991119e+00
0.750000,2.9963831302e-04,3.5799062656e+00
0.800000,3.1935439637e-04,3.4677048341e+00
0.850000,3.4042210019e-04,4.1067072042e+00
0.900000,3.6034104040e-04,3.8615194035e+00
0.950000,3.7994597085e-04,4.1485524466e+00
1.000000,4.0026738932e-04,4.2420168499e+00
1.050000,4.1988036617e-04,4.9588058437e+00
1.100000,4.3935585203e-04,5.0412689187e+00
1.150000,4.6081625562e-04,4.7788327830e+00
1.200000,4.8068046749e-04,5.1600548439e+00
1.250000,4.9871808744e-04,5.3523285743e+00
1.300000,5.1992336250e-04,5.5490940851e+00
1.350000,5.4016001073e-04,6.0939174173e+00
1.400000,5.5946198480e-04,5.8333429371e+00
1.450000,5.8132814273e-04,6.2592504545e+00
1.500000,6.0095004240e-04,5.9888102442e+00
1.550000,6.1835049492e-04,6.3433935800e+00
1.600000,6.3952777514e-04,6.4195494275e+00
1.650000,6.6047452532e-04,6.2926639688e+00
1.700000,6.8174048752e-04,6.3447086455e+00
1.750000,7.0028029749e-04,6.7920922481e+00
1.800000,7.2033286151e-04,7.8357441165e+00
1.850000,7.3992932771e-04,7.3374823993e+00
1.900000,7.6145944471e-04,7.0618060375e+00
1.950000,7.8045266166e-04,7.5357234666e+00
2.000000,8.0085758633e-04,7.5879286015e+00
2.050000,8.1870752783e-04,7.7968640673e+00
2.100000,8.4094611890e-04,7.7176242071e+00
2.150000,8.6019413049e-04,8.1173942225e+00
2.200000,8.8136177947e-04,7.0474976822e+00
2.250000,9.0073362185e-04,8.2447761063e+00
2.300000,9.1957641895e-04,9.2412873566e+00
2.350000,9.3933039376e-04,8.9840606308e+00
2.400000,9.6054781437e-04,8.6990639835e+00
2.450000,9.8007323692e-04,9.9099013571e+00
2.500000,9.9959605056e-04,9.3463685711e+00
2.550000,1.0225226455e-03,1.0111408077e+01
2.600000,1.0392021325e-03,9.1297304958e+00
2.650000,1.0588564050e-03,9.5404494523e+00
2.700000,1.0810113916e-03,1.0204073521e+01
2.750000,1.0995291839e-03,9.7117154192e+00
2.800000,1.1199184404e-03,9.8092362431e+00
2.850000,1.1394142981e-03,1.0118505237e+01
2.900000,1.1595436689e-03,9.7565880839e+00
2.950000,1.1795745450e-03,9.7096292166e+00
3.000000,1.2001083568e-03,1.0344422008e+01
3.050000,1.2189246069e-03,1.0207639165e+01
3.100000,1.2398373384e-03,1.0537246611e+01
3.150000,1.2591832261e-03,1.0452967772e+01
3.200000,1.2773554668e-03,1.0960567336e+01
3.250000,1.2993994604e-03,1.1045655634e+01
3.300000,1.3199372311e-03,1.2039520971e+01
3.350000,1.3405719476e-03,1.1808933059e+01
3.400000,1.3592323597e-03,1.1835770257e+01
3.450000,1.3795280223e-03,1.2367345059e+01
3.500000,1.3984207449e-03,1.1736238749e+01
3.550000,1.4217492170e-03,1.2501900102e+01
3.600000,1.4402003886e-03,1.2418292135e+01
3.650000,1.4592056385e-03,1.2407854929e+01
3.700000,1.4799831487e-03,1.2468911474e+01
3.750000,1.5004568040e-03,1.1950863073e+01
3.800000,1.5189865894e-03,1.1520529865e+01
3.850000,1.5413398954e-03,1.2385852220e+01
3.900000,1.5604911743e-03,1.2071649005e+01
3.950000,1.5799367241e-03,1.4209943164e+01
4.000000,1.6001028454e-03,1.2429577100e+01
4.050000,1.6186560735e-03,1.1672014267e+01
4.100000,1.6390211948e-03,1.4207872327e+01
4.150000,1.6593772659e-03,1.3248209941e+01
4.200000,1.6797534243e-03,1.3877283259e+01
4.250000,1.7022088110e-03,1.3598961684e+01
4.300000,1.7183988938e-03,1.3331812551e+01
4.350000,1.7399477041e-03,1.3314873612e+01
4.400000,1.7600082145e-03,1.3965560423e+01
4.450000,1.7804696540e-03,1.3865180152e+01
4.500000,1.7990913247e-03,1.2487122756e+01
4.550000,1.8211132037e-03,1.3394798938e+01
4.600000,1.8390265090e-03,1.3042009360e+01
4.650000,1.8595376697e-03,1.3652272845e+01
4.700000,1.8802946742e-03,1.4534503103e+01
4.750000,1.8993766879e-03,1.4660873241e+01
4.800000,1.9207439649e-03,1.6197416278e+01
