Time [s],Displacement [m],Force [N]
0.000000,1.9202891586e-06,-5.8852517601e-06
0.050000,1.9475390051e-05,6.6319660873e-04
0.100000,3.8750041880e-05,2.6754558261e-03
0.150000,6.0043916238e-05,6.6373498602e-03
0.200000,8.1514414679e-05,1.1024141822e-02
0.250000,1.0129504011e-04,1.6037986317e-02
0.300000,1.2126895987e-04,2.0563077886e-02
0.350000,1.3914972830e-04,3.0161497764e-02
0.400000,1.5925774854e-04,4.0577727187e-02
0.450000,1.7983342780e-04,5.0040964965e-02
0.500000,2.0098625372e-04,5.9792785046e-02
0.550000,2.2137616977e-04,6.8678339731e-02
0.600000,2.3869152514e-04,8.6131967412e-02
0.650000,2.6112122659e-04,9.8241978446e-02
0.700000,2.7972708474e-04,1.1665681378e-01
0.750000,2.9974988845e-04,1.2949791416e-01
0.800000,3.1973649368e-04,1.5269697387e-01
0.850000,3.4016173703e-04,1.5959359628e-01
0.900000,3.5985412754e-04,1.8174486630e-01
0.950000,3.7968312141e-04,1.9719381068e-01
1.000000,3.9858225137e-04,2.0395288309e-01
1.050000,4.1992224382e-04,2.1659121603e-01
1.100000,4.3886459903e-04,2.5439152185e-01
1.150000,4.6045969175e-04,2.7390293434e-01
1.200000,4.8118182398e-04,3.1384719221e-01
1.250000,5.0082045762e-04,3.4254325409e-01
1.300000,5.2144433867e-04,3.7285730227e-01
1.350000,5.3950321986e-04,3.7179642597e-01
1.400000,5.6033428635e-04,4.0427552781e-01
1.450000,5.8011534316e-04,4.0676376771e-01
1.500000,6.0041902306e-04,4.4951412581e-01
1.550000,6.2019063212e-04,5.0670071323e-01
1.600000,6.4098800171e-04,5.3117164681e-01
1.650000,6.5973900872e-04,5.0481022734e-01
1.700000,6.7990055714e-04,5.2680978599e-01
1.750000,7.0097253700e-04,5.9720618055e-01
1.800000,7.2092637290e-04,6.2217622095e-01
1.850000,7.3871492211e-04,7.0249988584e-01
1.900000,7.5960369171e-04,6.9917212250e-01
1.950000,7.8040536283e-04,7.3395419494e-01
2.000000,8.0031767253e-04,8.3058921619e-01
2.050000,8.1971755656e-04,9.1306697307e-01
2.100000,8.3868083382e-04,8.4068058101e-01
2.150000,8.5930195989e-04,9.7423266942e-01
2.200000,8.8019218677e-04,9.6916320943e-01
2.250000,9.0159984179e-04,1.0214030457e+00
2.300000,9.2026376825e-04,1.0573779077e+00
2.350000,9.3941767804e-04,1.0917340528e+00
2.400000,9.6158479066e-04,1.1943962603e+00
2.450000,9.7847273102e-04,1.0571692089e+00
2.500000,1.0003419318e-03,1.1668727673e+00
2.550000,1.0181532638e-03,1.2447939147e+00
2.600000,1.0422682930e-03,1.3273017399e+00
2.650000,1.0599355187e-03,1.2377416275e+00
2.700000,1.0796803835e-03,1.4215208535e+00
2.750000,1.0997803949e-03,1.4862602640e+00
2.800000,1.1198697308e-03,1.3936471359e+00
2.850000,1.1387048941e-03,1.4949733200e+00
2.900000,1.1589547087e-03,1.6246868073e+00
2.950000,1.1794042705e-03,1.6676788061e+00
3.000000,1.2003230973e-03,1.6141308330e+00
3.050000,1.2215712666e-03,1.7020270423e+00
3.100000,1.2375531899e-03,1.6747424060e+00
3.150000,1.2619703275e-03,1.8070961773e+00
3.200000,1.2809160731e-03,2.0187578232e+00
3.250000,1.2999216266e-03,1.8901666505e+00
3.300000,1.3203388008e-03,1.7609362983e+00
3.350000,1.3380352539e-03,2.0149023052e+00
3.400000,1.3610460743e-03,2.0879731295e+00
3.450000,1.3803999200e-03,2.0957643166e+00
3.500000,1.3991395435e-03,2.1917398059e+00
3.550000,1.4198492656e-03,2.1729114140e+00
3.600000,1.4399777126e-03,2.3549067886e+00
3.650000,1.4600244078e-03,2.2424657932e+00
3.700000,1.4798427988e-03,2.5755134586e+00
3.750000,1.4994407325e-03,2.5278642343e+00
3.800000,1.5195902298e-03,2.7105121610e+00
3.850000,1.5416858356e-03,2.6542893147e+00
3.900000,1.5596893196e-03,2.7650577543e+00
3.950000,1.5813199086e-03,2.7173336128e+00
4.000000,1.6001627420e-03,2.7651055236e+00
4.050000,1.6218033870e-03,2.7811138401e+00
4.100000,1.6404265666e-03,3.1529947132e+00
4.150000,1.6600933581e-03,3.0355106216e+00
4.200000,1.6809102472e-03,2.9846797607e+00
4.250000,1.6997929539e-03,2.9220586755e+00
4.300000,1.7202935763e-03,2.8952518049e+00
4.350000,1.7390349955e-03,3.4977918513e+00
4.400000,1.7607464044e-03,3.3482285648e+00
4.450000,1.7789178083e-03,3.4166577166e+00
4.500000,1.7996979208e-03,3.1846917203e+00
4.550000,1.8206811333e-03,2.9311381321e+00
4.600000,1.8406697636e-03,3.5804379027e+00
4.650000,1.8581363381e-03,3.9421577364e+00
4.700000,1.8797107543e-03,4.0030945375e+00
4.750000,1.8992603406e-03,3.7614323866e+00
4.800000,1.9202491950e-03,3.6340819088e+00
4.850000,1.9388534779e-03,4.0698722742e+00
4.900000,1.9596594314e-03,3.8167157841e+00
4.950000,1.9784093118e-03,3.9189037907e+00
5.000000,1.9985809918e-03,4.0069662578e+00
5.500000,2.0009690342e-03,3.3394836748e+00
6.000000,2.0005409142e-03,3.4004125573e+00
6.500000,2.0001862002e-03,3.2096409450e+00
7.000000,2.0015487580e-03,3.1639579741e+00
