Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,7.2028710597e-04
0.100000,4.0000000000e-05,2.6650464728e-03
0.150000,6.0000000000e-05,5.6113199813e-03
0.200000,8.0000000000e-05,9.4198403622e-03
0.250000,1.0000000000e-04,1.4002197459e-02
0.300000,1.2000000000e-04,1.9300921199e-02
0.350000,1.4000000000e-04,2.5277399006e-02
0.400000,1.6000000000e-04,3.1904545096e-02
0.450000,1.8000000000e-04,3.9162351987e-02
0.500000,2.0000000000e-04,4.7035190223e-02
0.550000,2.2000000000e-04,5.5510168492e-02
0.600000,2.4000000000e-04,6.4576136951e-02
0.650000,2.6000000000e-04,7.4223080737e-02
0.700000,2.8000000000e-04,8.4441750177e-02
0.750000,3.0000000000e-04,9.5223434615e-02
0.800000,3.2000000000e-04,1.0655982340e-01
0.850000,3.4000000000e-04,1.1844291976e-01
0.900000,3.6000000000e-04,1.3086498685e-01
0.950000,3.8000000000e-04,1.4381851328e-01
1.000000,4.0000000000e-04,1.5729619058e-01
1.050000,4.2000000000e-04,1.7129089788e-01
1.100000,4.4000000000e-04,1.8579569108e-01
1.150000,4.6000000000e-04,2.0080379466e-01
1.200000,4.8000000000e-04,2.1630859531e-01
1.250000,5.0000000000e-04,2.3230363652e-01
1.300000,5.2000000000e-04,2.4878261389e-01
1.350000,5.4000000000e-04,2.6573937089e-01
1.400000,5.6000000000e-04,2.8316789495e-01
1.450000,5.8000000000e-04,3.0106231371e-01
1.500000,6.0000000000e-04,3.1941689149e-01
1.550000,6.2000000000e-04,3.3822602587e-01
1.600000,6.4000000000e-04,3.5748424441e-01
1.650000,6.6000000000e-04,3.7718620139e-01
1.700000,6.8000000000e-04,3.9732667475e-01
1.750000,7.0000000000e-04,4.1790056300e-01
1.800000,7.2000000000e-04,4.3890288234e-01
1.850000,7.4000000000e-04,4.6032876368e-01
1.900000,7.6000000000e-04,4.8217344994e-01
1.950000,7.8000000000e-04,5.0443229323e-01
2.000000,8.0000000000e-04,5.2710075220e-01
2.050000,8.2000000000e-04,5.5017438947e-01
2.100000,8.4000000000e-04,5.7364886904e-01
2.150000,8.6000000000e-04,5.9751995385e-01
2.200000,8.8000000000e-04,6.2178350336e-01
2.250000,9.0000000000e-04,6.4643547119e-01
2.300000,9.2000000000e-04,6.7147190278e-01
2.350000,9.4000000000e-04,6.9688893325e-01
2.400000,9.6000000000e-04,7.2268278509e-01
2.450000,9.8000000000e-04,7.4884976613e-01
2.500000,1.0000000000e-03,7.7538626741e-01
2.550000,1.0200000000e-03,8.0228876115e-01
2.600000,1.0400000000e-03,8.2955379880e-01
2.650000,1.0600000000e-03,8.5717800909e-01
2.700000,1.0800000000e-03,8.8515809614e-01
2.750000,1.1000000000e-03,9.1349083764e-01
2.800000,1.1200000000e-03,9.4217308308e-01
2.850000,1.1400000000e-03,9.7120175194e-01
2.900000,1.1600000000e-03,1.0005738321e+00
2.950000,1.1800000000e-03,1.0302863779e+00
3.000000,1.2000000000e-03,1.0603365091e+00
3.050000,1.2200000000e-03,1.0907214085e+00
3.100000,1.2400000000e-03,1.1214383211e+00
3.150000,1.2600000000e-03,1.1524845523e+00
3.200000,1.2800000000e-03,1.1838574664e+00
3.250000,1.3000000000e-03,1.2155544851e+00
3.300000,1.3200000000e-03,1.2475730864e+00
3.350000,1.3400000000e-03,1.2799108030e+00
3.400000,1.3600000000e-03,1.3125652212e+00
3.450000,1.3800000000e-03,1.3455339791e+00
3.500000,1.4000000000e-03,1.3788147660e+00
3.550000,1.4200000000e-03,1.4124053206e+00
3.600000,1.4400000000e-03,1.4463034304e+00
3.650000,1.4600000000e-03,1.4805069297e+00
3.700000,1.4800000000e-03,1.5150136994e+00
3.750000,1.5000000000e-03,1.5498216651e+00
3.800000,1.5200000000e-03,1.5849287966e+00
3.850000,1.5400000000e-03,1.6203331062e+00
3.900000,1.5600000000e-03,1.6560326484e+00
3.950000,1.5800000000e-03,1.6920255183e+00
4.000000,1.6000000000e-03,1.7283098510e+00
4.050000,1.6200000000e-03,1.7648838205e+00
4.100000,1.6400000000e-03,1.8017456385e+00
4.150000,1.6600000000e-03,1.8388935540e+00
4.200000,1.6800000000e-03,1.8763258520e+00
4.250000,1.7000000000e-03,1.9140408529e+00
4.300000,1.7200000000e-03,1.9520369113e+00
4.350000,1.7400000000e-03,1.9903124158e+00
4.400000,1.7600000000e-03,2.0288657873e+00
4.450000,1.7800000000e-03,2.0676954791e+00
4.500000,1.8000000000e-03,2.1067999756e+00
4.550000,1.8200000000e-03,2.1461777917e+00
4.600000,1.8400000000e-03,2.1858274720e+00
4.650000,1.8600000000e-03,2.2257475903e+00
4.700000,1.8800000000e-03,2.2659367486e+00
4.750000,1.9000000000e-03,2.3063935767e+00
4.800000,1.9200000000e-03,2.3471167313e+00
4.850000,1.9400000000e-03,2.3881048957e+00
4.900000,1.9600000000e-03,2.4293567786e+00
4.950000,1.9800000000e-03,2.4708711142e+00
5.000000,2.0000000000e-03,2.5126466609e+00
5.500000,2.0000000000e-03,2.0859161569e+00
6.000000,2.0000000000e-03,1.8754366631e+00
6.500000,2.0000000000e-03,1.7089323017e+00
7.000000,2.0000000000e-03,1.5758693532e+00
7.500000,2.0000000000e-03,1.4689557108e+00
8.000000,2.0000000000e-03,1.3825147939e+00
