Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,0.0000000000e+00
0.050000,2.0000000000e-05,3.3731145063e-01
0.100000,4.0000000000e-05,6.0580485292e-01
0.150000,6.0000000000e-05,8.3155733952e-01
0.200000,8.0000000000e-05,1.0304093112e+00
0.250000,1.0000000000e-04,1.2119916919e+00
0.300000,1.2000000000e-04,1.3821685967e+00
0.350000,1.4000000000e-04,1.5445188989e+00
0.400000,1.6000000000e-04,1.7012348596e+00
0.450000,1.8000000000e-04,1.8536671879e+00
0.500000,2.0000000000e-04,2.0026556491e+00
0.550000,2.2000000000e-04,2.1487296015e+00
0.600000,2.4000000000e-04,2.2922296412e+00
0.650000,2.6000000000e-04,2.4333813947e+00
0.700000,2.8000000000e-04,2.5723402888e+00
0.750000,3.0000000000e-04,2.7092187160e+00
0.800000,3.2000000000e-04,2.8441025227e+00
0.850000,3.4000000000e-04,2.9770610207e+00
0.900000,3.6000000000e-04,3.1081530700e+00
0.950000,3.8000000000e-04,3.2374307792e+00
1.000000,4.0000000000e-04,3.3649417589e+00
1.050000,4.2000000000e-04,3.4907304999e+00
1.100000,4.4000000000e-04,3.6148392176e+00
1.150000,4.6000000000e-04,3.7373083742e+00
1.200000,4.8000000000e-04,3.8581770045e+00
1.250000,5.0000000000e-04,3.9774829223e+00
1.300000,5.2000000000e-04,4.0952628545e+00
1.350000,5.4000000000e-04,4.2115525313e+00
1.400000,5.6000000000e-04,4.3263867486e+00
1.450000,5.8000000000e-04,4.4397994144e+00
1.500000,6.0000000000e-04,4.5518235848e+00
1.550000,6.2000000000e-04,4.6624914933e+00
1.600000,6.4000000000e-04,4.7718345767e+00
1.650000,6.6000000000e-04,4.8798834976e+00
1.700000,6.8000000000e-04,4.9866681654e+00
1.750000,7.0000000000e-04,5.0922177561e+00
1.800000,7.2000000000e-04,5.1965607309e+00
1.850000,7.4000000000e-04,5.2997248546e+00
1.900000,7.6000000000e-04,5.4017372129e+00
1.950000,7.8000000000e-04,5.5026242289e+00
2.000000,8.0000000000e-04,5.6024116802e+00
2.050000,8.2000000000e-04,5.7011247144e+00
2.100000,8.4000000000e-04,5.7987878647e+00
2.150000,8.6000000000e-04,5.8954250655e+00
2.200000,8.8000000000e-04,5.9910596666e+00
2.250000,9.0000000000e-04,6.0857144478e+00
2.300000,9.2000000000e-04,6.1794116332e+00
2.350000,9.4000000000e-04,6.2721729048e+00
2.400000,9.6000000000e-04,6.3640194156e+00
2.450000,9.8000000000e-04,6.4549718028e+00
2.500000,1.0000000000e-03,6.5450502008e+00
2.550000,1.0200000000e-03,6.6342742532e+00
2.600000,1.0400000000e-03,6.7226631250e+00
2.650000,1.0600000000e-03,6.8102355144e+00
2.700000,1.0800000000e-03,6.8970096644e+00
2.750000,1.1000000000e-03,6.9830033741e+00
2.800000,1.1200000000e-03,7.0682340093e+00
2.850000,1.1400000000e-03,7.1527185133e+00
2.900000,1.1600000000e-03,7.2364734177e+00
2.950000,1.1800000000e-03,7.3195148518e+00
3.000000,1.2000000000e-03,7.4018585534e+00
3.050000,1.2200000000e-03,7.4835198776e+00
3.100000,1.2400000000e-03,7.5645138069e+00
3.150000,1.2600000000e-03,7.6448549597e+00
3.200000,1.2800000000e-03,7.7245576001e+00
3.250000,1.3000000000e-03,7.8036356460e+00
3.300000,1.3200000000e-03,7.8821026777e+00
3.350000,1.3400000000e-03,7.9599719466e+00
3.400000,1.3600000000e-03,8.0372563826e+00
3.450000,1.3800000000e-03,8.1139686029e+00
3.500000,1.4000000000e-03,8.1901209190e+00
3.550000,1.4200000000e-03,8.2657253445e+00
3.600000,1.4400000000e-03,8.3407936024e+00
3.650000,1.4600000000e-03,8.4153371324e+00
3.700000,1.4800000000e-03,8.4893670975e+00
3.750000,1.5000000000e-03,8.5628943913e+00
3.800000,1.5200000000e-03,8.6359296442e+00
3.850000,1.5400000000e-03,8.7084832302e+00
3.900000,1.5600000000e-03,8.7805652728e+00
3.950000,1.5800000000e-03,8.8521856518e+00
4.000000,1.6000000000e-03,8.9233540087e+00
4.050000,1.6200000000e-03,8.9940797528e+00
4.100000,1.6400000000e-03,9.0643720671e+00
4.150000,1.6600000000e-03,9.1342399134e+00
4.200000,1.6800000000e-03,9.2036920383e+00
4.250000,1.7000000000e-03,9.2727369781e+00
4.300000,1.7200000000e-03,9.3413830639e+00
4.350000,1.7400000000e-03,9.4096384271e+00
4.400000,1.7600000000e-03,9.4775110040e+00
4.450000,1.7800000000e-03,9.5450085405e+00
4.500000,1.8000000000e-03,9.6121385971e+00
4.550000,1.8200000000e-03,9.6789085532e+00
4.600000,1.8400000000e-03,9.7453256117e+00
4.650000,1.8600000000e-03,9.8113968031e+00
4.700000,1.8800000000e-03,9.8771289901e+00
4.750000,1.9000000000e-03,9.9425288715e+00
4.800000,1.9200000000e-03,1.0007602986e+01
4.850000,1.9400000000e-03,1.0072357717e+01
4.900000,1.9600000000e-03,1.0136799296e+01
4.950000,1.9800000000e-03,1.0200933804e+01
5.000000,2.0000000000e-03,1.0264767181e+01
5.500000,2.0000000000e-03,8.8998388258e+00
6.000000,2.0000000000e-03,8.1339226186e+00
6.500000,2.0000000000e-03,7.5234656833e+00
7.000000,2.0000000000e-03,7.0323131167e+00
7.500000,2.0000000000e-03,6.6345755257e+00
8.000000,2.0000000000e-03,6.3100887095e+00
8.500000,2.0000000000e-03,6.0431325101e+00
9.000000,2.0000000000e-03,5.8214482268e+00
9.500000,2.0000000000e-03,5.6354734631e+00
10.000000,2.0000000000e-03,5.4777462079e+00
10.500000,2.0000000000e-03,5.3424407177e+00
11.000000,2.0000000000e-03,5.2250060450e+00
11.500000,2.0000000000e-03,5.1218845087e+00
12.000000,2.0000000000e-03,5.0302924232e+00
12.500000,2.0000000000e-03,4.9480493167e+00
13.000000,2.0000000000e-03,4.8734449113e+00
13.500000,2.0000000000e-03,4.8051355144e+00
14.000000,2.0000000000e-03,4.7420633142e+00
14.500000,2.0000000000e-03,4.6833935154e+00
15.000000,2.0000000000e-03,4.6284653676e+00
15.500000,2.0000000000e-03,4.5767540148e+00
16.000000,2.0000000000e-03,4.5278407718e+00
16.500000,2.0000000000e-03,4.4813899648e+00
17.000000,2.0000000000e-03,4.4371308846e+00
17.500000,2.0000000000e-03,4.3948437201e+00
18.000000,2.0000000000e-03,4.3543485949e+00
18.500000,2.0000000000e-03,4.3154970181e+00
19.000000,2.0000000000e-03,4.2781652177e+00
19.500000,2.0000000000e-03,4.2422489390e+00
20.000000,2.0000000000e-03,4.2076593850e+00
20.500000,2.0000000000e-03,4.1743200468e+00
21.000000,2.0000000000e-03,4.1421642262e+00
21.500000,2.0000000000e-03,4.1111330992e+00
22.000000,2.0000000000e-03,4.0811741991e+00
22.500000,2.0000000000e-03,4.0522402293e+00
23.000000,2.0000000000e-03,4.0242881297e+00
23.500000,2.0000000000e-03,3.9972783446e+00
24.000000,2.0000000000e-03,3.9711742442e+00
24.500000,2.0000000000e-03,3.9459416688e+00
25.000000,2.0000000000e-03,3.9215485667e+00
25.500000,2.0000000000e-03,3.8979647068e+00
26.000000,2.0000000000e-03,3.8751614484e+00
26.500000,2.0000000000e-03,3.8531115568e+00
27.000000,2.0000000000e-03,3.8317890536e+00
27.500000,2.0000000000e-03,3.8111690952e+00
28.000000,2.0000000000e-03,3.7912278730e+00
28.500000,2.0000000000e-03,3.7719425307e+00
29.000000,2.0000000000e-03,3.7532910952e+00
29.500000,2.0000000000e-03,3.7352524178e+00
30.000000,2.0000000000e-03,3.7178061241e+00
30.500000,2.0000000000e-03,3.7009325712e+00
31.000000,2.0000000000e-03,3.6846128091e+00
31.500000,2.0000000000e-03,3.6688285474e+00
32.000000,2.0000000000e-03,3.6535621254e+00
32.500000,2.0000000000e-03,3.6387964843e+00
33.000000,2.0000000000e-03,3.6245151429e+00
33.500000,2.0000000000e-03,3.6107021744e+00
34.000000,2.0000000000e-03,3.5973421848e+00
34.500000,2.0000000000e-03,3.5844202939e+00
35.000000,2.0000000000e-03,3.5719221154e+00
35.500000,2.0000000000e-03,3.5598337403e+00
36.000000,2.0000000000e-03,3.5481417193e+00
36.500000,2.0000000000e-03,3.5368330474e+00
37.000000,2.0000000000e-03,3.5258951481e+00
37.500000,2.0000000000e-03,3.5153158596e+00
38.000000,2.0000000000e-03,3.5050834197e+00
38.500000,2.0000000000e-03,3.4951864535e+00
39.000000,2.0000000000e-03,3.4856139597e+00
39.500000,2.0000000000e-03,3.4763552981e+00
40.000000,2.0000000000e-03,3.4674001784e+00
40.500000,2.0000000000e-03,3.4587386478e+00
41.000000,2.0000000000e-03,3.4503610799e+00
41.500000,2.0000000000e-03,3.4422581647e+00
42.000000,2.0000000000e-03,3.4344208970e+00
42.500000,2.0000000000e-03,3.4268405675e+00
43.000000,2.0000000000e-03,3.4195087523e+00
43.500000,2.0000000000e-03,3.4124173038e+00
