Time [s],Displacement [m],Force [N]
0.000000,0.0000000000e+00,-2.7618227146e-06
0.050000,2.1031684888e-05,7.4567856111e-04
0.100000,4.0742596729e-05,2.8479309274e-03
0.150000,6.0089383519e-05,5.9364827173e-03
0.200000,7.9830858914e-05,1.0136904994e-02
0.250000,1.0092463552e-04,1.4783681405e-02
0.300000,1.1880809626e-04,2.0718147238e-02
0.350000,1.4069075162e-04,2.6379477900e-02
0.400000,1.5872764206e-04,3.3019059440e-02
0.450000,1.8167103348e-04,4.0942257098e-02
0.500000,2.0031405783e-04,5.0939563880e-02
0.550000,2.2161064289e-04,5.9986987055e-02
0.600000,2.3949915232e-04,6.8630397770e-02
0.650000,2.6063899501e-04,7.7644609999e-02
0.700000,2.8002185767e-04,8.8601179068e-02
0.750000,2.9983771588e-04,9.8600854476e-02
0.800000,3.2050967949e-04,1.1381967893e-01
0.850000,3.4155381109e-04,1.3211373017e-01
0.900000,3.5929251805e-04,1.3773833596e-01
0.950000,3.8119183157e-04,1.5209409015e-01
1.000000,3.9943253679e-04,1.7027884292e-01
1.050000,4.2158231384e-04,1.8255986583e-01
1.100000,4.4084366558e-04,2.0045023777e-01
1.150000,4.6015226322e-04,2.1574491782e-01
1.200000,4.7986584239e-04,2.2836309020e-01
1.250000,4.9939310809e-04,2.4517210078e-01
1.300000,5.2065450608e-04,2.6589586098e-01
1.350000,5.4189100617e-04,2.7627984321e-01
1.400000,5.5924795832e-04,2.9490686821e-01
1.450000,5.7969034253e-04,3.1286703075e-01
1.500000,5.9937875970e-04,3.5036671225e-01
1.550000,6.1923190169e-04,3.5384237185e-01
1.600000,6.4051084727e-04,3.6861064564e-01
1.650000,6.6204522372e-04,3.8991032934e-01
1.700000,6.7969846639e-04,4.0899446212e-01
1.750000,7.0131929789e-04,4.4441207281e-01
1.800000,7.2096438920e-04,4.7272547781e-01
1.850000,7.3904523616e-04,4.9090753796e-01
1.900000,7.5911737639e-04,5.1867111410e-01
1.950000,7.8080010746e-04,5.3130799922e-01
2.000000,8.0168270807e-04,5.6855270967e-01
2.050000,8.1981377308e-04,5.8793516309e-01
2.100000,8.4009916820e-04,6.0846830889e-01
2.150000,8.6149487618e-04,6.1817976214e-01
2.200000,8.7997497932e-04,6.4896572459e-01
2.250000,9.0113936667e-04,6.8325316066e-01
2.300000,9.1946207317e-04,7.1360183729e-01
2.350000,9.3785740965e-04,7.4531974429e-01
2.400000,9.6210140430e-04,7.7366375988e-01
2.450000,9.8175771527e-04,8.0056699298e-01
2.500000,1.0011315867e-03,8.2451419838e-01
2.550000,1.0199260767e-03,7.9115437165e-01
2.600000,1.0385328359e-03,8.8794996533e-01
2.650000,1.0580759574e-03,9.3289273142e-01
2.700000,1.0804550696e-03,9.2547037432e-01
2.750000,1.1002459821e-03,9.8011852010e-01
2.800000,1.1212541096e-03,1.0354437874e+00
2.850000,1.1398919101e-03,1.0015794849e+00
2.900000,1.1599507389e-03,1.0327701364e+00
2.950000,1.1806211734e-03,1.0751121166e+00
3.000000,1.2013140114e-03,1.1209688969e+00
3.050000,1.2196874452e-03,1.1578525285e+00
3.100000,1.2395471056e-03,1.1674382058e+00
3.150000,1.2579461221e-03,1.2168341317e+00
3.200000,1.2787555254e-03,1.2922954077e+00
3.250000,1.2980930625e-03,1.2859890618e+00
3.300000,1.3185773440e-03,1.3191419647e+00
3.350000,1.3415242042e-03,1.3548979953e+00
3.400000,1.3606830580e-03,1.3712543917e+00
3.450000,1.3791702470e-03,1.4388884784e+00
3.500000,1.4006936437e-03,1.5084519406e+00
3.550000,1.4201045576e-03,1.5590356801e+00
3.600000,1.4381827121e-03,1.5672150571e+00
3.650000,1.4577134589e-03,1.5953823358e+00
3.700000,1.4804735552e-03,1.6164614507e+00
3.750000,1.4984484960e-03,1.6257225285e+00
3.800000,1.5205339287e-03,1.6917756297e+00
3.850000,1.5397701011e-03,1.6931223562e+00
3.900000,1.5617731442e-03,1.7616642637e+00
3.950000,1.5793658525e-03,1.7644794801e+00
4.000000,1.6007385323e-03,1.8181464927e+00
4.050000,1.6196212180e-03,1.9086596538e+00
4.100000,1.6396714704e-03,1.9331148609e+00
4.150000,1.6593062703e-03,1.9293014005e+00
4.200000,1.6808934457e-03,1.9817406965e+00
4.250000,1.7021480005e-03,2.0911852498e+00
4.300000,1.7185654226e-03,2.0991381265e+00
4.350000,1.7396519750e-03,2.1124785397e+00
4.400000,1.7588071552e-03,2.1830404483e+00
4.450000,1.7796084461e-03,2.2167304228e+00
4.500000,1.8012838182e-03,2.2766440585e+00
4.550000,1.8204156083e-03,2.3204343338e+00
4.600000,1.8395085692e-03,2.3695570781e+00
